time,gross_output
2020,2.227302e6
2021,2.291435371066862e6
2022,2.3570650665794695e6
2023,2.424262802107257e6
2024,2.49311139130327e6
2025,2.5637043091394883e6
2026,2.633337557567246e6
2027,2.7046992955505545e6
2028,2.7778831775158164e6
2029,2.8529844752776846e6
2030,2.9301014522988214e6
2031,3.0082675604779515e6
2032,3.088595355165806e6
2033,3.171176501094855e6
2034,3.2560992781637628e6
2035,3.3434499167758417e6
2036,3.42728259854819e6
2037,3.513258256649386e6
2038,3.601461529237534e6
2039,3.691980611030447e6
2040,3.7849096808636505e6
2041,3.8735229459355096e6
2042,3.964243082947135e6
2043,4.0571405136692896e6
2044,4.1522892113111084e6
2045,4.249764613005947e6
2046,4.342350151733862e6
2047,4.436919112408921e6
2048,4.533541664492929e6
2049,4.6322927175385775e6
2050,4.733255794413158e6
2051,4.828459053661802e6
2052,4.925529257771901e6
2053,5.024536383796318e6
2054,5.125552036030874e6
2055,5.228643754673209e6
2056,5.325175966057103e6
2057,5.423337663937746e6
2058,5.52319457667799e6
2059,5.624812964963111e6
2060,5.728255979507861e6
2061,5.824600654004907e6
2062,5.922313245041883e6
2063,6.0214537567454325e6
2064,6.122074465992522e6
2065,6.2242300864018565e6
2066,6.319241178525679e6
2067,6.4153454261670085e6
2068,6.51258471657262e6
2069,6.611013235910536e6
2070,6.710685789086117e6
2071,6.803393798190122e6
2072,6.897066761050253e6
2073,6.991754065852702e6
2074,7.08750590935656e6
2075,7.184373152895208e6
2076,7.274709664030528e6
2077,7.3658076338119395e6
2078,7.45772211072169e6
2079,7.550487153172399e6
2080,7.644164644329496e6
2081,7.731605191032531e6
2082,7.81986088045638e6
2083,7.90897380692952e6
2084,7.998986073351e6
2085,8.089936319045521e6
2086,8.174474121341735e6
2087,8.259634140360427e6
2088,8.345448849284799e6
2089,8.431947777553033e6
2090,8.519156768960899e6
2091,8.59971426121699e6
2092,8.680652344379755e6
2093,8.76200488385304e6
2094,8.843815162829673e6
2095,8.926135679881742e6
2096,9.0017752997693e6
2097,9.077649532679949e6
2098,9.153795256348366e6
2099,9.230243694986183e6
2100,9.30702148498874e6
