time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,16.79938326809014
2031,17.17623255393885
2032,17.557024385779286
2033,17.941420214256418
2034,18.319529362942063
2035,18.69689202977502
2036,19.05776736132704
2037,19.42077832184441
2038,19.786725636263213
2039,20.157443865728084
2040,20.53091429027289
2041,20.90510523246179
2042,21.279245700727234
2043,21.654592784375644
2044,22.031294491084612
2045,22.408759286691264
2046,22.785058619227033
2047,23.163208077650342
2048,23.544804286173537
2049,23.931460481119288
2050,24.323998108279813
2051,24.7246671449299
2052,25.130643930373456
2053,25.542062004596893
2054,25.95816012561544
2055,26.378703900925895
2056,26.793773407257213
2057,27.213361067833496
2058,27.638308934096575
2059,28.067651967959193
2060,28.50027675065474
2061,28.922736993565323
2062,29.348716922388068
2063,29.77671210049117
2064,30.207580146433585
2065,30.640042797261955
2066,31.060821856958192
2067,31.48071065923019
2068,31.90265710803561
2069,32.32680649482724
2070,32.75397162347294
2071,33.197006955624026
2072,33.64269036021202
2073,34.09205569960875
2074,34.54570697687268
2075,35.003794195808446
2076,35.44465883085295
2077,35.88960807236049
2078,36.33380899324013
2079,36.78631203084418
2080,37.313708755713236
2081,37.8302776291441
2082,38.352358919041414
2083,38.88138394656952
2084,39.41712872406162
2085,39.953349456068075
2086,40.47550747322573
2087,40.999961472546545
2088,41.52741798006744
2089,42.0573709748519
2090,42.58889271910829
2091,43.104157862192224
2092,43.62031612958544
2093,44.140767587598006
2094,44.66835825797365
2095,45.201550274525154
2096,45.72047542429659
2097,46.24110803106923
2098,46.756965030244324
2099,47.26671587335636
2100,47.775096014811595
