time,consumption_ede
2020,4.9884192756417916
2021,5.021727658587829
2022,5.0505418901548405
2023,5.080877449244587
2024,5.115992042386444
2025,5.156186077967904
2026,5.198622465621266
2027,5.242962668570366
2028,5.290769909233205
2029,5.3420478050536815
2030,5.39704457449959
2031,5.453424687922092
2032,5.51198738211411
2033,5.576264670597975
2034,5.642515158022071
2035,5.712030252755106
2036,5.782721403353401
2037,5.856191238177546
2038,5.93401794483725
2039,6.016089574536279
2040,6.102955535386099
2041,6.191189440611805
2042,6.28181889403015
2043,6.375517348603842
2044,6.472113429256622
2045,6.570925810958471
2046,6.66902726074166
2047,6.769081769982425
2048,6.87302313532045
2049,6.982344047785694
2050,7.0974837146326095
2051,7.213899216458971
2052,7.332563858966035
2053,7.454634433799423
2054,7.579529418181378
2055,7.706424945712259
2056,7.8319023509225945
2057,7.959468406927139
2058,8.090984831572708
2059,8.225874323866568
2060,8.365202351328993
2061,8.506040795165868
2062,8.649388375251592
2063,8.79562558889003
2064,8.944393849841749
2065,9.095560371858218
2066,9.24456291447592
2067,9.39339453388479
2068,9.544630151579353
2069,9.699810194181344
2070,9.85972644143702
2071,10.02030745845181
2072,10.182868595266246
2073,10.348029576142386
2074,10.516176001909658
2075,10.687278028743991
2076,10.856540822906517
2077,11.026165883028344
2078,11.196803386985898
2079,11.368553998953209
2080,11.542668381503645
2081,11.715355001500074
2082,11.890516972628845
2083,12.069938649294288
2084,12.253280265976183
2085,12.440597319867887
2086,12.625764043054778
2087,12.811402572969552
2088,12.998610104053176
2089,13.186821650678896
2090,13.375092249324048
2091,13.557340108344764
2092,13.739228455715201
2093,13.924604787933141
2094,14.116056129679807
2095,14.312048582890412
2096,14.504042151460308
2097,14.696741497885448
2098,14.890685735487601
2099,15.085237954083887
2100,15.279026859614778
