country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00645,0.000229,38.6,1580.0,292.0,11000.0,7760.0,323000.0,0.0474,1.24,0.68,69100.0,2.86e6,107.0,0.0,0.0,41.661605684925156,110.28072628440744,200.69000887818126,480.9448597174765,0.1876369153035155,0.3671348206750575,0.5683579572995462,1.0000000000000002,40402.084110876975,46067.684638807885,54373.129774144356,86877.45394564365,0.0005008478743210367,0.002073281043874248,0.004730650715862857,0.011472697233419557,0.04131879158514314,0.04642537528841838,0.04873886718591708,0.04889711408424296,22.19993877386706,24.558234773298484,28.957400906968786,49.48165035592152,4640.449027110236,5358.983430665933,6228.401017496519,9737.853900189804,0.000627964482194997,0.00045154386482804625,0.00028989908232634315,-1.3410564925741392e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.217092883154386,1.2731245771662048,1.276942623767748,110.244,110.937,108.709,105.636
AFG,0.00714,0.0079,5.89,208.0,292.0,11000.0,652000.0,2.26e7,0.0225,1.94,0.68,8620.0,308000.0,67400.0,0.0,0.0,41.661605684925156,110.28072628440744,200.69000887818126,480.9448597174765,0.1876369153035155,0.3671348206750575,0.5683579572995462,1.0000000000000002,2031.3420894568926,2803.337371999773,3902.054206484298,11699.885245304873,0.00047896016383480467,0.0021054219026976034,0.005033069177238846,0.012948181852723051,0.019399237911862547,0.022029321805033086,0.02323560050392876,0.023318441599315703,1.266613574098971,1.7636981966924508,2.5157163154755606,8.089364740645832,99637.42646770453,163402.22596930817,259567.48343409447,932417.9487101036,0.012894102983167306,0.013981586687743021,0.012853830727467834,-1.4492312868536468e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072745545735479,1.9950803627559273,2.0010635241334107,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.0014,0.0067,5.7,217.0,292.0,11000.0,1.58e6,5.45e7,0.0582,1.89,0.68,11600.0,457000.0,106000.0,0.0,0.0,41.661605684925156,110.28072628440744,200.69000887818126,480.9448597174765,0.1876369153035155,0.3671348206750575,0.5683579572995462,1.0000000000000002,6596.821910097996,6737.881991702569,7262.915249903175,13560.03258087359,0.00020600408658966914,0.0007542187736459533,0.0014977916106124868,0.002175083598778069,0.050473345162112805,0.056946092756493004,0.059895104438216155,0.06009719894567512,2.6288056180770085,2.8253476168826714,3.1621827861144753,6.868383037989321,310758.9236307176,426064.70684398775,596870.3304652192,2.0473641325530498e6,0.017296916284109013,0.013059671530123596,0.008795909963611818,-5.345512264712629e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525976342279218,1.9378862635550815,1.9436979022552097,44834.707,59782.166,77420.355,142116.013
ALB,0.00616,0.00191,20.3,827.0,292.0,11000.0,57000.0,2.5e6,0.0285,1.9,0.68,29600.0,1.19e6,2070.0,0.0,0.0,41.661605684925156,110.28072628440744,200.69000887818126,480.9448597174765,0.1876369153035155,0.3671348206750575,0.5683579572995462,1.0000000000000002,14986.87074161192,18001.581532116255,21688.892122655907,37994.63891178216,0.00043145705637095597,0.001990811024459755,0.0048505247223313225,0.011062366402386727,0.02463861690510201,0.027887748889589566,0.029372836804651168,0.029474712724418897,11.375125634490875,13.083421351474001,15.265855547129867,25.481778773493303,42815.56768622723,48842.856664978375,54383.06569571747,65645.69991505366,0.004991240792182112,0.003951758974517725,0.0025953850505184366,-8.717111640256992e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675688478065644,1.95354671167764,1.9594053153973785,2786.972,2634.385,2424.052,1659.729
ARE,0.00846,0.0652,48.5,2010.0,292.0,11000.0,1.16e6,4.94e7,0.0746,1.75,0.68,94700.0,4.13e6,11200.0,0.0,0.0,41.661605684925156,110.28072628440744,200.69000887818126,480.9448597174765,0.1876369153035155,0.3671348206750575,0.5683579572995462,1.0000000000000002,74455.70319172398,81404.06362294215,86940.52893567705,103548.95782088273,0.0008591897063337887,0.00356142172393117,0.007871570038825897,0.014216562172080756,0.06469783402341805,0.07296988665616806,0.07673781826164816,0.07699601657778594,27.516546176656668,33.71661364584932,39.828040886792216,59.24026809971856,845860.3763847509,933391.6992930181,983676.3839148206,1.3123408098236972e6,0.19636179150780317,0.13509730716316318,0.07618386455576558,-2.239543533708735e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164734898291416,1.7954953284190114,1.8008799427448268,10661.076,10648.314,10425.284,11600.276
ARG,0.00526,0.0591,29.0,1170.0,292.0,11000.0,2.83e6,1.14e8,0.031,1.45,0.68,48600.0,1.99e6,55200.0,0.0,0.0,41.661605684925156,110.28072628440744,200.69000887818126,480.9448597174765,0.1876369153035155,0.3671348206750575,0.5683579572995462,1.0000000000000002,26170.408787987802,31644.16996514787,38040.946815776544,61482.421951131735,0.0004083825709908056,0.0016905169942702967,0.0038572896099889134,0.00935463607334749,0.02696945965800472,0.030356379411831766,0.031894061519827044,0.03199931421098393,14.711001797272049,17.518428141905055,21.286230798619194,37.85311787061598,1.3189823891867516e6,1.708012489486721e6,2.1621113035676074e6,3.7106203880212237e6,0.14553767581099974,0.11734644512255456,0.08205587575841587,-4.166694977857619e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244803711898595,1.490059629263812,1.4945282548843075,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.0049,0.00204,25.2,1020.0,292.0,11000.0,92000.0,3.78e6,0.00858,1.83,0.68,36800.0,1.46e6,2600.0,0.0,0.0,41.661605684925156,110.28072628440744,200.69000887818126,480.9448597174765,0.1876369153035155,0.3671348206750575,0.5683579572995462,1.0000000000000002,16080.782024515764,19959.856981715482,25735.575017771116,49544.86349809451,0.00039130564684018417,0.001693871066070878,0.003938098591294715,0.00864684592199707,0.007207198443046226,0.008350745786141273,0.00888448449691413,0.008921342034520758,12.794899860202484,14.9630479247659,18.46048181487938,32.89323575416457,48074.52161304226,58569.7572539796,73407.29518255581,118530.50030436848,0.005082768451885687,0.004031931344871608,0.0028442986610899062,-1.2302861187387349e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990556172178798,1.8818793155973643,1.8875229918363574,2967.01,2905.147,2816.114,2350.729
AUS,0.00714,0.112,42.1,1810.0,292.0,11000.0,2.73e6,1.13e8,0.0385,1.81,0.68,72200.0,3.11e6,35200.0,0.0,0.0,41.661605684925156,110.28072628440744,200.69000887818126,480.9448597174765,0.1876369153035155,0.3671348206750575,0.5683579572995462,1.0000000000000002,54274.39775017416,58664.92079874937,62943.24241719742,81761.2109536661,0.0007222946246640801,0.00304885932120558,0.00680005339853128,0.011944048776246068,0.033355359788515816,0.03764139881583083,0.03959394907475362,0.03972774976573475,31.50196334246357,34.052371566644105,36.73037331843617,47.76899625375278,1.5814689209271397e6,1.8667351972952653e6,2.1619056836684346e6,3.346818455924227e6,0.3086343667963051,0.23130203658233117,0.14464334496987744,-4.7984614435214197e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.777670763376977,1.8595099604061658,1.8650865518978383,28177.48,30572.49,32814.106,38899.744
AUT,6.48e-5,0.00707,59.3,2500.0,292.0,11000.0,822000.0,3.5e7,0.00651,1.81,0.68,91900.0,3.88e6,8940.0,0.0,0.0,41.661605684925156,110.28072628440744,200.69000887818126,480.9448597174765,0.1876369153035155,0.3671348206750575,0.5683579572995462,1.0000000000000002,62259.10262682464,69185.89862003532,76749.8305406947,108285.73537008432,0.0002243827345904579,0.00023077013742895565,0.0,0.0,0.005399547920100086,0.006322584687739838,0.006756572829294292,0.006786610484954616,40.010410423378985,44.380479588230045,49.22684090093777,70.00085657528915,574483.6679603256,641503.4170471124,705514.3921109189,951685.4373725527,0.03482862765281518,0.0060164171061673575,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.772041832628607,1.8536218887740787,1.859180822188696,9175.689,9211.788,9130.698,8729.407
AZE,0.00701,0.0114,22.7,935.0,292.0,11000.0,322000.0,1.34e7,0.0231,1.81,0.68,30500.0,1.25e6,10400.0,0.0,0.0,41.661605684925156,110.28072628440744,200.69000887818126,480.9448597174765,0.1876369153035155,0.3671348206750575,0.5683579572995462,1.0000000000000002,18808.400432623814,21029.754312825586,23188.725915292773,35363.29127609303,0.0005598425417112117,0.0024234280558376466,0.00563425328170697,0.012371076772968625,0.01989951604002376,0.022542225052247813,0.023751041725234456,0.023833985070544496,14.272855479655583,15.819100752744006,17.343907913807588,26.288119764458717,206132.30448239937,238303.50522844656,264165.62914849765,367098.20298229397,0.03118036498817536,0.023470368940683006,0.014644079131695215,-5.4513999601495814e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765907293299954,1.8583802044866136,1.8639534078882072,10739.736,11055.063,11064.995,10013.683
