time,gross_output
2020,3.089203000000001e6
2021,3.15213224276394e6
2022,3.21672312127636e6
2023,3.283094465790634e6
2024,3.3513839270445253e6
2025,3.421747984895083e6
2026,3.487072381926331e6
2027,3.5543900461501437e6
2028,3.6238421112799635e6
2029,3.69556820313529e6
2030,3.769709029275567e6
2031,3.838963003213974e6
2032,3.91044890320073e6
2033,3.9842794504034305e6
2034,4.0605628850518167e6
2035,4.1394039462616188e6
2036,4.213412546537782e6
2037,4.289768812621669e6
2038,4.368570877944046e6
2039,4.449917493321958e6
2040,4.533900384725604e6
2041,4.613059807863727e6
2042,4.694550770218619e6
2043,4.778442039553097e6
2044,4.864791025188266e6
2045,4.95365195174115e6
2046,5.0375306090172855e6
2047,5.123572340049134e6
2048,5.211821896786991e6
2049,5.302323057379398e6
2050,5.395151395049651e6
2051,5.482497695946453e6
2052,5.571884521289709e6
2053,5.663344636777291e6
2054,5.756915777613956e6
2055,5.852618297547405e6
2056,5.942199445545848e6
2057,6.033466065074802e6
2058,6.126449980859989e6
2059,6.221179605843843e6
2060,6.3176761792752575e6
2061,6.407430875859342e6
2062,6.4984393420183025e6
2063,6.590737489852179e6
2064,6.684340232444799e6
2065,6.779271774075416e6
2066,6.866865974548893e6
2067,6.955315800182264e6
2068,7.044619672203954e6
2069,7.134808354099983e6
2070,7.225914207498426e6
2071,7.309580072684142e6
2072,7.394000621548198e6
2073,7.479196318754932e6
2074,7.565192183325135e6
2075,7.65201681610107e6
2076,7.731934811560294e6
2077,7.812293575172525e6
2078,7.893134908912012e6
2079,7.974456015310435e6
2080,8.056317139294304e6
2081,8.132650069666221e6
2082,8.209706530424978e6
2083,8.287502418676663e6
2084,8.366056734241386e6
2085,8.445383467487786e6
2086,8.519897452874787e6
2087,8.594934893718913e6
2088,8.67049563049747e6
2089,8.746576281884652e6
2090,8.823168372725574e6
2091,8.895481325581372e6
2092,8.968053349255051e6
2093,9.040891397029435e6
2094,9.114027556224583e6
2095,9.187518173178138e6
2096,9.257262794491336e6
2097,9.32722633680848e6
2098,9.397424019969422e6
2099,9.467862288034441e6
2100,9.53854098497266e6
