time,co2_emissions
2020,0.4485508973015932
2021,0.4466851416140666
2022,0.4449388072221107
2023,0.4433199120265588
2024,0.441837948169354
2025,0.44050367177821825
2026,0.4384124300543323
2027,0.436480714577077
2028,0.4347153834917681
2029,0.433122164499276
2030,0.2520443399910013
2031,0.232455561326127
2032,0.21302482699264919
2033,0.1940452803115451
2034,0.1757655547812285
2035,0.15740915165882727
2036,0.14062640044155675
2037,0.12428104106318247
2038,0.10831385567638077
2039,0.09207526763639667
2040,0.07672618927010172
2041,0.05694308222623898
2042,0.03788297326805031
2043,0.01892036758134047
2044,1.803156112766109e-5
2045,-0.01859829635693592
2046,-0.036153916928446946
2047,-0.053481870442743745
2048,-0.0711090874982667
2049,-0.08807111483308744
2050,-0.10537782146445439
2051,-0.11686403710710333
2052,-0.12837289745130842
2053,-0.13968241147727173
2054,-0.15125796995725774
2055,-0.16265251208848286
2056,-0.17320461705671678
2057,-0.1835809830025588
2058,-0.19421631170485443
2059,-0.20510417425482194
2060,-0.21541879539179803
2061,-0.2289227431499881
2062,-0.24214391424422188
2063,-0.2554893784790032
2064,-0.26857402933221863
2065,-0.28179045496510896
2066,-0.2943940893206101
2067,-0.3070919003560678
2068,-0.3195226118542532
2069,-0.33205251895884597
2070,-0.3446792999835702
2071,-0.3522294557399916
2072,-0.3599877317070941
2073,-0.36761611116959314
2074,-0.37512202612688517
2075,-0.38251287297597686
2076,-0.3900432255976975
2077,-0.3971129454454842
2078,-0.40436432475546297
2079,-0.4106602846989881
2080,-0.4080779943980663
2081,-0.4052480903128593
2082,-0.40249090304282675
2083,-0.39980564180610584
2084,-0.39719166897553604
2085,-0.394648110401942
2086,-0.3919165435869322
2087,-0.38924911457652284
2088,-0.3866446543315378
2089,-0.38410188832229786
2090,-0.3816193651575101
2091,-0.37899194709859757
2092,-0.3764181932044891
2093,-0.3738976720170058
2094,-0.37143097474734427
2095,-0.3690196069982668
2096,-0.36650039272861884
2097,-0.36403417070443017
2098,-0.3616207966057982
2099,-0.35925977682657956
2100,-0.35695037452404405
