country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,502.0,1.23,6.17650887319479,7.108954976523996,8.67688927122905,16.716435609441124,0.021242970850735968,0.02350284251629588,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.110105672853908,12.42381227836499,14.927861008937189,27.81456430763198,0.036146961691508536,0.03888269166636572,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.315103185815964,15.834589503247827,18.8134465838842,33.80741868149786,0.045239392838186725,0.04799736415530191,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.870922460686536,20.800174386939695,24.477067672428824,42.20103647005248,0.05730640070366588,0.06002185398564609,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.492084121760463,25.96591629951278,30.278289259461065,49.52958073364853,0.06854097395122297,0.07103950975484179,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.339870233194134,31.98945434741809,37.02731327038085,60.01348617722785,0.08418710277581558,0.08628269612826718,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.90278980906624,39.04356139509657,44.803990400539696,69.83602991853151,0.10001372547177886,0.10145320177044666,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.10020452417025,50.878944580820644,57.83960776337269,87.15275266921654,0.1269035219591928,0.1270662362014159,0.12709221333991266,0.12636141504487886
ABW,Ninth,3760.0,7.0,61.50723834204171,66.63575868755017,74.84338182413762,104.84408202850405,0.15800288767405934,0.15602878291723174,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.90424964570965,133.57068100111027,145.7409670304522,188.62702755555267,0.30241606208383326,0.28772482090418705,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5376579746708927,0.7778143516527565,1.1661520638435081,4.304925573976408,0.0171417764907076,0.020150023042617336,0.02483912143850269,0.04297611432100759
AFG,Second,147.0,2.12,0.8035024163585494,1.1375390569463255,1.6680611877158757,5.862222624992968,0.03236912374369871,0.03631182159498267,0.04211866149943654,0.06126096858085992
AFG,Third,162.0,2.46,0.9230264987434785,1.29265606381245,1.8710069272433898,6.373416910531235,0.040360672175842084,0.04437135683762446,0.05004351940896611,0.06743891201053932
AFG,Fourth,186.0,3.01,1.1077184150863857,1.5456004882480399,2.21406721613622,7.271728234770165,0.05317962909500705,0.05726659593779502,0.06286214535140057,0.07847843738546449
AFG,Fifth,204.0,3.45,1.2615387015580461,1.7601489841966382,2.498829620022803,7.880505008091703,0.06427675607726879,0.06812349402784687,0.07318381569294939,0.08608218169899648
AFG,Sixth,230.0,4.14,1.461620890917131,2.0158182987917272,2.834839937774004,8.835261788044223,0.08167678827424,0.08502128377505125,0.08921186179763214,0.09818934987551459
AFG,Seventh,249.0,4.7,1.6454647050768103,2.2635158853890633,3.154389941514771,9.49644841337552,0.09751181604800342,0.09995569707468623,0.10269896788763756,0.10669489285861244
AFG,Eighth,287.0,5.83,1.9673948101478012,2.687723054250149,3.706265649409044,10.837556066507508,0.12865055575148668,0.1291561397012635,0.12913234514790367,0.12422574444233005
AFG,Ninth,315.0,6.76,2.2687570914637605,3.098290830497198,4.220876402936312,11.654212873720068,0.1581104364572827,0.15562154980048826,0.15132853189513915,0.1350705333906875
AFG,Tenth,451.0,12.0,3.5932413816272817,4.784680590095397,6.322470001030966,16.35159663948842,0.326722445886463,0.3040220382076444,0.27458102988043226,0.1995828654359878
AGO,First,68.0,0.632,0.7111769684310199,0.7930058027393634,0.9054392785852083,2.2389496994425118,0.00888652922422177,0.009835676324242086,0.0108669313475027,0.019431898591283654
AGO,Second,117.0,1.21,1.311744443494812,1.4340638666803733,1.6242625425183168,3.8053252446026975,0.019251099079197198,0.020815926204112222,0.02244641284320583,0.034486136427814576
AGO,Third,146.0,1.58,1.7012385201123883,1.8408572647645853,2.072094333615982,4.678557539595186,0.02669003511631898,0.028473964074284017,0.030315112704480056,0.04317720500735084
AGO,Fourth,186.0,2.11,2.243887273814424,2.4118725971552726,2.6995944743095115,5.894771248524796,0.03764583316565761,0.039719919954268795,0.041814323485501285,0.055560754189372556
AGO,Fifth,223.0,2.62,2.777844828338727,2.972881555841098,3.307793912833102,6.974704352636214,0.04885167080539102,0.051041429030409875,0.05322417591151743,0.06678800624101451
AGO,Sixth,274.0,3.39,3.504549156345676,3.7172152970262995,4.1217463243839285,8.51791997722141,0.0658824962065906,0.06817423111552877,0.07039497404472021,0.0831527812226515
AGO,Seventh,325.0,4.19,4.285107148989214,4.518034277347031,4.9836200582482455,9.991078296033114,0.08466088554630492,0.08675205426804951,0.08873830638149444,0.09907982131234494
AGO,Eighth,414.0,5.67,5.6369554657211385,5.897376835562207,6.470745805920482,12.580397379039258,0.11970510615408869,0.12129377310056595,0.12266508543613576,0.12768784550897747
AGO,Ninth,514.0,7.43,7.3067540612844,7.594120435264969,8.263954199281745,15.302549597851216,0.16472635888229006,0.16461064518973087,0.1643255860256723,0.1584800002737506
AGO,Tenth,986.0,17.0,15.290295705521038,15.47365745975432,16.58253066829509,28.237071698539804,0.4236999858199391,0.40928238073880796,0.3952090918197699,0.31215555122543936
ALB,First,383.0,1.83,5.317234866164858,6.126511039561793,7.115836725889273,11.674844189905757,0.035921620820549095,0.0371030272219358,0.03849857968994702,0.04421617921927207
ALB,Second,552.0,2.64,7.631377719250593,8.746774649545664,10.166247551710612,16.95366762319982,0.05385441344642061,0.05496026658918785,0.05626380811790555,0.061508628224352185
ALB,Third,619.0,2.97,8.553686426527609,9.783209415055307,11.376116273746183,19.09754268811705,0.06129486072283234,0.062355922577002225,0.06358471768565857,0.06835426425724107
ALB,Fourth,729.0,3.47,10.058202856230402,11.54200713746783,13.437359475054372,22.422332244404448,0.07299021147356705,0.07387382060609904,0.0748954291340991,0.07881115376823683
ALB,Fifth,814.0,3.86,11.231306114039622,12.957607876286437,15.106530110879008,24.92527526645071,0.08190270058805357,0.08263863317758789,0.08347641643797461,0.08657253939862573
ALB,Sixth,930.0,4.43,12.812495982046977,14.713610948950556,17.151910625907643,28.647312339471714,0.09531342666048342,0.09574267333934117,0.09622922509190661,0.09796324716786732
ALB,Seventh,1030.0,4.88,14.157374843881815,16.313925909678616,19.03817480409307,31.58279086391624,0.10600600733330691,0.10618990102197266,0.10637620115322052,0.10683486931544713
ALB,Eighth,1210.0,5.72,16.595303272653414,19.129088535106863,22.339727167124078,37.09086238765854,0.12632488897421257,0.1258945430925479,0.1253858891141304,0.12325210677825352
ALB,Ninth,1350.0,6.38,18.61112858275952,21.60560825520827,25.27804326450764,41.342127493097735,0.14220160825705147,0.1413313700068814,0.1402688351197458,0.13574516036942183
ALB,Tenth,2040.0,9.67,27.936806275120595,32.308351445627366,37.85005410749998,62.71088437591192,0.2241902617235229,0.21990984236744418,0.2150208984554119,0.19674185150128237
ARE,First,774.0,1.66,9.421970108939302,11.980458153797287,14.567049809191941,24.31984546080161,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1200.0,2.43,15.342110674529026,18.933221950800398,22.748797093826976,37.11462065087534,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1410.0,2.81,18.610334056448785,22.701765276299646,27.02709462807561,42.86442439673223,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1730.0,3.32,23.533617985792983,28.707548796562357,33.87540549564115,51.410313348489,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,2020.0,3.74,28.28452514501495,34.77074349722849,40.661992823668015,58.18560310325543,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2360.0,4.33,33.77243254106576,40.83875698092989,47.50274504416907,68.09163937755869,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
