time,consumption_ede
2020,0.5312057884437134
2021,0.554470945418897
2022,0.5787472837154214
2023,0.604653646664537
2024,0.6327521758738218
2025,0.6633478126447258
2026,0.6934984885668931
2027,0.7262094765993523
2028,0.7618262508187735
2029,0.8006885661877103
2030,0.85143717149113
2031,0.8968292444363186
2032,0.9471231636217746
2033,1.0026036790078918
2034,1.0631970012904635
2035,1.1296745675120352
2036,1.1979462342945864
2037,1.2724889602756715
2038,1.3540697780076305
2039,1.4433035275716746
2040,1.5400904913954738
2041,1.6372134064524777
2042,1.7419779317388666
2043,1.855067465821215
2044,1.9770213978263331
2045,2.1072696605519208
2046,2.2356020603894837
2047,2.3722031542891977
2048,2.521562030515379
2049,2.6897286030708973
2050,2.870774446336537
2051,3.056293043845369
2052,3.2536498371187665
2053,3.463809259542698
2054,3.687329571910504
2055,3.9246817541947037
2056,4.165227863724464
2057,4.419431158999724
2058,4.688728259975469
2059,4.97377283856434
2060,5.276088480960183
2061,5.568127687759062
2062,5.867974027757101
2063,6.182124714982194
2064,6.5111491271169
2065,6.865976926231737
2066,7.231507922009764
2067,7.618314788611229
2068,8.022549344626771
2069,8.444895938846207
2070,8.881375052479886
2071,9.310881823898
2072,9.758192925452041
2073,10.223965291007708
2074,10.70945639198307
2075,11.21562109085752
2076,11.720893465656282
2077,12.24427153102685
2078,12.786107243255243
2079,13.347385828831705
2080,13.930406749327576
2081,14.511813522716256
2082,15.113482661516766
2083,15.737191210962651
2084,16.383694815605356
2085,17.054153857298367
2086,17.721893588958782
2087,18.409308870116224
2088,19.11722879966489
2089,19.830144311253584
2090,20.551276893263793
2091,21.26028602754245
2092,21.984375731160107
2093,22.72730665453063
2094,23.493148907969537
2095,24.281064373551935
2096,25.057410952379342
2097,25.850071349370626
2098,26.65901023550239
2099,27.484066279200896
2100,28.3240355982403
