time,co2_emissions
2020,0.004121730645356241
2021,0.00432314973859243
2022,0.004536928458459433
2023,0.004764671509991883
2024,0.005008243054516366
2025,0.005269802532618547
2026,0.0055171153278553015
2027,0.005783567347823197
2028,0.006071657017434596
2029,0.006384136130861675
2030,0.005445069227093067
2031,0.005574473303867684
2032,0.005712375577634988
2033,0.005861777993096507
2034,0.006025758941077151
2035,0.00619825361705982
2036,0.006362165723383281
2037,0.0065380781948808295
2038,0.006725807603694018
2039,0.006918048234769315
2040,0.007128268868349026
2041,0.007249035075934354
2042,0.007375701145196897
2043,0.007499128229142615
2044,0.007617315902687583
2045,0.007732400635616914
2046,0.007815490207821027
2047,0.0078899096607252
2048,0.007944284324900089
2049,0.007995702493593286
2050,0.00802261561541236
2051,0.008120218626170354
2052,0.008205791637680121
2053,0.008283806710467112
2054,0.00834167919585169
2055,0.008389650757846154
2056,0.008402161243198156
2057,0.00840186215656163
2058,0.008374928039225737
2059,0.008319685217444963
2060,0.008262437257044366
2061,0.008026376788509981
2062,0.00776734298854521
2063,0.007469952660601417
2064,0.007147982954863726
2065,0.006785298508609269
2066,0.006371644968596434
2067,0.005916997503364954
2068,0.005436726389464681
2069,0.004914143388309064
2070,0.004348278906826118
2071,0.0039622030945436
2072,0.0035408765507669595
2073,0.0031012235823924274
2074,0.002643353517531316
2075,0.002167333049593462
2076,0.0016312396754965836
2077,0.0010979363463317787
2078,0.0005313393591341528
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
