time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.5384238411771625,30.074804058417776,1.4825938563173134e9
2032,1.557375772503162,29.06823466819338,1.6373591559193287e9
2033,1.5773082299668795,28.087270927398347,1.783980567498036e9
2034,1.5998858058554835,27.142662704449005,1.9190710740254965e9
2035,1.6218886767787983,26.204165992456893,2.0492476686288543e9
2036,1.6417548966756292,25.238179278212378,2.1472169714041605e9
2037,1.6587122646365762,24.301323574895708,2.234582644347831e9
2038,1.6726185705504013,23.391848965089864,2.311772573503022e9
2039,1.6841055113600372,22.48537917419654,2.3838015265144305e9
2040,1.6921902013353238,21.627135042689336,2.4415007919286017e9
2041,1.6983197384671072,20.575543631133133,2.5156817017752633e9
2042,1.7038994354475252,19.568828733528417,2.572995215510025e9
2043,1.7101171160810982,18.583966247867693,2.6177258706957383e9
2044,1.7174391386960124,17.62022608384663,2.649916813390995e9
2045,1.72750639104169,16.686287645017245,2.6685024069804926e9
2046,1.739563441031951,15.922780837562971,2.690701168097556e9
2047,1.7518463354325229,15.174483699798675,2.701769402487593e9
2048,1.762615623235508,14.423129954490593,2.70321005943929e9
2049,1.7688654147732157,13.70334290557714,2.6924927662130075e9
2050,1.7700904392119918,12.979836914182911,2.6720211147556224e9
2051,1.7691442050448223,12.506277670259774,2.67028569318906e9
2052,1.7682115931556974,12.03409674411,2.66348406844247e9
2053,1.7672865008552434,11.571353609184815,2.6514671981046147e9
2054,1.7675984094900485,11.10196666993634,2.6341150606716156e9
2055,1.7707482259456875,10.64182110187118,2.611403131326358e9
2056,1.7767703035934126,10.20336951453473,2.583525046609925e9
2057,1.7825939032656837,9.772428254033734,2.550756468494274e9
2058,1.786836073232005,9.33398631972197,2.5121549118314214e9
2059,1.790683285151047,8.888492941013974,2.4672512046423917e9
2060,1.7923378591756993,8.465122511023852,2.418511954907362e9
2061,1.7912154860080476,7.938052396943775,2.354748824312149e9
2062,1.7890188648631915,7.419009615824964,2.2819250669924126e9
2063,1.786929536810949,6.893923760199524,2.1979767863573637e9
2064,1.7855697243312805,6.376637449785214,2.1047885332298846e9
2065,1.7852136990247545,5.853440707154818,1.9997731415928133e9
2066,1.7875536922583353,5.330526118549486,1.8827584829657989e9
2067,1.7925500997151798,4.802850599234099,1.7534156914235108e9
2068,1.7977084545537014,4.283543241845139,1.6146950110861564e9
2069,1.8006770656318634,3.7597348354904785,1.4630655637170362e9
2070,1.8004304683136818,3.231720170095647,1.2979901089423223e9
2071,1.797361851011086,2.8763018207014643,1.1795084575673432e9
2072,1.7931713050911287,2.5117898196447683,1.0520082205559064e9
2073,1.7892757378437518,2.1505975741940246,9.195484784034292e8
2074,1.7851335813106843,1.7926746207979387,7.821943560278502e8
2075,1.7809113865584076,1.4379629792461077,6.400058666222715e8
2076,1.777006052708153,1.0615148397512653,4.8240873615883684e8
2077,1.7739586735053288,0.7010509703466713,3.249480786770937e8
2078,1.7729701679694838,0.3330226807291881,1.5748330362920102e8
2079,1.7738945912954438,0.0,0.0
2080,1.7754468476042626,0.0,0.0
2081,1.7761384778172349,0.0,0.0
2082,1.7755648411360403,0.0,0.0
2083,1.773338458491974,0.0,0.0
2084,1.7700012429083762,0.0,0.0
2085,1.7655715542490058,0.0,0.0
2086,1.7601644343626515,0.0,0.0
2087,1.7558319253199353,0.0,0.0
2088,1.7529426127063419,0.0,0.0
2089,1.752076568031863,0.0,0.0
2090,1.7542487464298593,0.0,0.0
2091,1.7583245340083886,0.0,0.0
2092,1.7635934126782602,0.0,0.0
2093,1.7673783783029318,2.940678264521198e-15,1.3960280544020029e-6
2094,1.7670206070088763,0.0,0.0
2095,1.764423659562963,0.0,0.0
2096,1.7608419100431378,0.0,0.0
2097,1.7574590078759835,0.0,0.0
2098,1.7550856343201677,0.0,0.0
2099,1.754346558643579,0.0,0.0
2100,1.7565512553238622,0.0,0.0
2101,1.7628796906980637,25.0579324134962,0.0
2102,1.772178433998596,24.859299244525847,0.0
2103,1.7821201722625106,24.64730039343272,0.0
2104,1.7915885658219275,24.42284695550793,0.0
2105,1.7992956226699919,24.186884666368496,0.0
2106,1.806118238606817,23.94038816825712,0.0
2107,1.813307797953504,23.68429280373177,0.0
2108,1.8213810881463726,23.419482835105576,0.0
2109,1.8310301831124,23.14681066336353,0.0
2110,1.8430525666821735,22.867090144324152,0.0
2111,1.8590777912357628,22.5810928572015,0.0
2112,1.8756035199022438,22.28952688458573,0.0
2113,1.8894684376663795,21.993167265654737,0.0
2114,1.9002511719785458,21.692832927800794,0.0
2115,1.9088678152844913,21.389308279106466,0.0
2116,1.9166070675137556,21.08330983163586,0.0
2117,1.9233829246047331,20.77548101849504,0.0
2118,1.9305514604802492,20.466428839059073,0.0
2119,1.9385175173231135,20.156691155125035,0.0
2120,1.9487594880623442,19.84676320185913,0.0
