country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.5,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,-15900.0,-854000.0,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40401.22584032125,46063.438516837115,54360.20458685077,86865.5650850881,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.04642535582826139,0.04873873750872035,0.048898414678360126,22.319274955157162,24.71142637213461,29.018472936997604,49.00165392022386,4640.449027110236,5358.953133822368,6228.21961784517,9736.53338357215,0.0006259783341152399,0.0004476838184491714,0.0002837749429187835,0.0,-14283.500497638512,-30917.203068178944,-48296.1706229196,0.0,1.0919783151685885,1.2170924101483602,1.2731214476605899,1.27697399567484,110.244,110.937,108.709,105.636
AFG,0.0073,0.00765,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,2.79e7,1.36e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2031.3009550408858,2803.6803839811,3902.3840709993137,11698.39172512005,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022029311696470256,0.023235532636065,0.023319122624564148,1.270501543346431,1.7714551698907932,2.5220204448517114,8.056710026606064,99637.42646770453,163404.13518992608,259575.38838821222,932299.5436325521,0.012853321062204688,0.013862304698555811,0.012583042270526763,0.0,-293285.57840236474,3.0696668218025297e7,6.750448493888825e7,0.0,1.7112107740448892,1.9072738133381257,1.9950754585891952,2.0011126862318447,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,7.65e6,3.68e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6596.7642104599545,6737.794915164966,7262.654691527514,13559.649478165788,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.05694606799402787,0.059894938849379166,0.06009886011278936,2.63766204044586,2.8370956696880096,3.170883328962641,6.858087244285351,310758.9236307176,426063.94107596495,596867.4108679902,2.0473094978358e6,0.017242208990882302,0.012948080174034452,0.008610304374810852,0.0,-393430.7104251012,7.287332128977696e6,1.807799063673158e7,0.0,1.6621545251882848,1.8525969142419156,1.9378814999788758,1.9437456549959122,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,825.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,263000.0,1.22e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14986.597163364326,18000.168250035407,21684.207150902675,37989.77798204363,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.02788773643158134,0.029372753336605315,0.0294755501734239,11.391146274063686,13.108588856754096,15.27387037883321,25.33779452327108,42815.56768622723,48842.633754481765,54381.84873250127,65637.35477863891,0.004975454320819358,0.003917981425146226,0.0025405744922830076,0.0,-113529.33543277188,157537.60251590906,627615.4835466584,0.0,1.6755867297520524,1.867568122002207,1.9535419096060183,1.9594534540375699,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.3,2000.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,-1.81e7,-9.33e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74452.9796953365,81388.56343878462,86902.0007167298,103529.77966984623,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.0729698550153426,0.07673760670258997,0.07699813889619328,27.660666143933646,33.91270171804224,39.8516433246426,58.6831670795687,845860.3763847509,933377.4916478981,983623.7224797371,1.3121003387093418e6,0.19574073154947932,0.1339411391810122,0.07457265435076116,0.0,-4.466389144997104e6,-3.1860003729136016e7,-4.992199426531924e7,0.0,1.540023654231996,1.716472822745869,1.7954909148582239,1.8009241867360575,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,2.93e6,1.2e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26169.95646591288,31641.85202362082,38033.814074742215,61475.67853246358,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.030356366485893814,0.031893975273106626,0.03200017929630568,14.758461920244322,17.586851748043845,21.311618530621722,37.61875723514461,1.3189823891867516e6,1.7080006535668492e6,2.1620547441058992e6,3.710216515699121e6,0.14507736414761724,0.11634315441478557,0.08032267753718209,0.0,-3.310358346392142e6,-1.2092862692158385e6,4.067730811759332e6,0.0,1.278046809123701,1.4244798175856044,1.490055966503655,1.4945649724318981,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1010.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,360000.0,1.7e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16080.516479994838,19958.529705213714,25730.93710424616,49539.561007138276,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350741337001474,0.008884454311783202,0.00892164514168843,12.813457920249855,14.990872928277492,18.469024697759007,32.72955759797482,48074.52161304226,58569.41187822914,73405.4201375494,118517.85029849703,0.0050666924936320044,0.0039974631957661886,0.0027842226150738406,0.0,-115611.19740107593,297349.38298490294,877668.4460200828,0.0,1.6141165140105156,1.7990549180402253,1.8818746896935132,1.8875693644727092,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,41.9,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,-2.37e7,-1.22e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54272.73656295586,58655.92765398908,62920.01963013197,81747.97354049818,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.037641382419838436,0.039593839442975655,0.0397288495704902,31.58524373107892,34.157817747860804,36.7352604358584,47.362943769614446,1.5814689209271397e6,1.866711788425609e6,2.1618035702672163e6,3.346280134465927e6,0.30765820720075465,0.22932315974551246,0.14158517967295034,0.0,-7.02010902959749e6,-3.9991737674106225e7,-6.807272760579827e7,0.0,1.5949299778056585,1.777670072510245,1.8595053894890958,1.8651323733160727,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,-59800.0,-4.12e6,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62258.51334987451,69185.14647077158,76749.6593449756,108285.67687403486,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322581078040086,0.006756548232959016,0.006786857542797067,40.027391099568796,44.38553214322858,49.22673120924729,70.00081717763885,574483.6679603256,641502.2402381599,705512.8011764942,951685.1568075467,0.03471847044823664,0.0059650082299051044,0.0,0.0,-792202.0026868994,-62648.93142528366,0.0,0.0,1.589879689204122,1.7720411439494796,1.8536173323306537,1.859226498515052,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,934.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,847000.0,3.77e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18807.955179089535,21027.555237088087,23182.409636013806,35357.94290814188,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.022542214914081544,0.02375097376985232,0.02383466689850178,14.278096893454437,15.824580581623467,17.3387046293558,26.236343543755922,206132.30448239937,238300.67402419742,264155.10893681966,367042.92723735864,0.031081746636655028,0.023269586356468877,0.014334568502615637,0.0,-709219.6636162098,328598.7594469969,1.6506143823433416e6,0.0,1.5939609689688876,1.7765900388830034,1.8583756363466304,1.8639992014673765,10739.736,11055.063,11064.995,10013.683
