"country","quantile","tax_burden_distr","time"
ABW,"First",NaN,2020
ABW,"Second",NaN,2020
ABW,"Third",NaN,2020
ABW,"Fourth",NaN,2020
ABW,"Fifth",NaN,2020
ABW,"Sixth",NaN,2020
ABW,"Seventh",NaN,2020
ABW,"Eighth",NaN,2020
ABW,"Ninth",NaN,2020
ABW,"Tenth",NaN,2020
AFG,"First",NaN,2020
AFG,"Second",NaN,2020
AFG,"Third",NaN,2020
AFG,"Fourth",NaN,2020
AFG,"Fifth",NaN,2020
AFG,"Sixth",NaN,2020
AFG,"Seventh",NaN,2020
AFG,"Eighth",NaN,2020
AFG,"Ninth",NaN,2020
AFG,"Tenth",NaN,2020
AGO,"First",NaN,2020
AGO,"Second",NaN,2020
AGO,"Third",NaN,2020
AGO,"Fourth",NaN,2020
AGO,"Fifth",NaN,2020
AGO,"Sixth",NaN,2020
AGO,"Seventh",NaN,2020
AGO,"Eighth",NaN,2020
AGO,"Ninth",NaN,2020
AGO,"Tenth",NaN,2020
ALB,"First",NaN,2020
ALB,"Second",NaN,2020
ALB,"Third",NaN,2020
ALB,"Fourth",NaN,2020
ALB,"Fifth",NaN,2020
ALB,"Sixth",NaN,2020
ALB,"Seventh",NaN,2020
ALB,"Eighth",NaN,2020
ALB,"Ninth",NaN,2020
ALB,"Tenth",NaN,2020
ARE,"First",NaN,2020
ARE,"Second",NaN,2020
ARE,"Third",NaN,2020
ARE,"Fourth",NaN,2020
ARE,"Fifth",NaN,2020
ARE,"Sixth",NaN,2020
ARE,"Seventh",NaN,2020
ARE,"Eighth",NaN,2020
ARE,"Ninth",NaN,2020
ARE,"Tenth",NaN,2020
ARG,"First",NaN,2020
ARG,"Second",NaN,2020
ARG,"Third",NaN,2020
ARG,"Fourth",NaN,2020
ARG,"Fifth",NaN,2020
ARG,"Sixth",NaN,2020
ARG,"Seventh",NaN,2020
ARG,"Eighth",NaN,2020
ARG,"Ninth",NaN,2020
ARG,"Tenth",NaN,2020
ARM,"First",NaN,2020
ARM,"Second",NaN,2020
ARM,"Third",NaN,2020
ARM,"Fourth",NaN,2020
ARM,"Fifth",NaN,2020
ARM,"Sixth",NaN,2020
ARM,"Seventh",NaN,2020
ARM,"Eighth",NaN,2020
ARM,"Ninth",NaN,2020
ARM,"Tenth",NaN,2020
AUS,"First",NaN,2020
AUS,"Second",NaN,2020
AUS,"Third",NaN,2020
AUS,"Fourth",NaN,2020
AUS,"Fifth",NaN,2020
AUS,"Sixth",NaN,2020
AUS,"Seventh",NaN,2020
AUS,"Eighth",NaN,2020
AUS,"Ninth",NaN,2020
AUS,"Tenth",NaN,2020
AUT,"First",NaN,2020
AUT,"Second",NaN,2020
AUT,"Third",NaN,2020
AUT,"Fourth",NaN,2020
AUT,"Fifth",NaN,2020
AUT,"Sixth",NaN,2020
AUT,"Seventh",NaN,2020
AUT,"Eighth",NaN,2020
AUT,"Ninth",NaN,2020
AUT,"Tenth",NaN,2020
AZE,"First",NaN,2020
AZE,"Second",NaN,2020
AZE,"Third",NaN,2020
AZE,"Fourth",NaN,2020
AZE,"Fifth",NaN,2020
AZE,"Sixth",NaN,2020
AZE,"Seventh",NaN,2020
AZE,"Eighth",NaN,2020
AZE,"Ninth",NaN,2020
AZE,"Tenth",NaN,2020
BDI,"First",NaN,2020
BDI,"Second",NaN,2020
BDI,"Third",NaN,2020
BDI,"Fourth",NaN,2020
BDI,"Fifth",NaN,2020
BDI,"Sixth",NaN,2020
BDI,"Seventh",NaN,2020
BDI,"Eighth",NaN,2020
BDI,"Ninth",NaN,2020
BDI,"Tenth",NaN,2020
BEL,"First",NaN,2020
BEL,"Second",NaN,2020
BEL,"Third",NaN,2020
BEL,"Fourth",NaN,2020
BEL,"Fifth",NaN,2020
BEL,"Sixth",NaN,2020
BEL,"Seventh",NaN,2020
BEL,"Eighth",NaN,2020
BEL,"Ninth",NaN,2020
BEL,"Tenth",NaN,2020
BEN,"First",NaN,2020
BEN,"Second",NaN,2020
BEN,"Third",NaN,2020
BEN,"Fourth",NaN,2020
BEN,"Fifth",NaN,2020
BEN,"Sixth",NaN,2020
BEN,"Seventh",NaN,2020
BEN,"Eighth",NaN,2020
BEN,"Ninth",NaN,2020
BEN,"Tenth",NaN,2020
BFA,"First",NaN,2020
BFA,"Second",NaN,2020
BFA,"Third",NaN,2020
BFA,"Fourth",NaN,2020
BFA,"Fifth",NaN,2020
BFA,"Sixth",NaN,2020
BFA,"Seventh",NaN,2020
BFA,"Eighth",NaN,2020
BFA,"Ninth",NaN,2020
BFA,"Tenth",NaN,2020
BGD,"First",NaN,2020
BGD,"Second",NaN,2020
BGD,"Third",NaN,2020
BGD,"Fourth",NaN,2020
BGD,"Fifth",NaN,2020
BGD,"Sixth",NaN,2020
BGD,"Seventh",NaN,2020
BGD,"Eighth",NaN,2020
BGD,"Ninth",NaN,2020
BGD,"Tenth",NaN,2020
BGR,"First",NaN,2020
BGR,"Second",NaN,2020
BGR,"Third",NaN,2020
BGR,"Fourth",NaN,2020
BGR,"Fifth",NaN,2020
BGR,"Sixth",NaN,2020
BGR,"Seventh",NaN,2020
BGR,"Eighth",NaN,2020
BGR,"Ninth",NaN,2020
BGR,"Tenth",NaN,2020
BHR,"First",NaN,2020
BHR,"Second",NaN,2020
BHR,"Third",NaN,2020
