time,gross_output
2020,3.0186384999999995e6
2021,3.0682843399115414e6
2022,3.117638009437838e6
2023,3.1667427191241356e6
2024,3.215648604620809e6
2025,3.2644122001881357e6
2026,3.3108386232442693e6
2027,3.3571483857584815e6
2028,3.4034030471780733e6
2029,3.449665187516345e6
2030,3.495998919204003e6
2031,3.5402517985805436e6
2032,3.5846157211421058e6
2033,3.6291576553252656e6
2034,3.6739446990802353e6
2035,3.71904409316842e6
2036,3.761625902127619e6
2037,3.8045448479320975e6
2038,3.8478704461419955e6
2039,3.8916725489945156e6
2040,3.936020487193774e6
2041,3.9776312854090836e6
2042,4.0197800222538076e6
2043,4.062528968358772e6
2044,4.105938578173708e6
2045,4.1500680646580686e6
2046,4.191819967650239e6
2047,4.234275994205531e6
2048,4.277489853613132e6
2049,4.321515468290733e6
2050,4.3664083763468545e6
2051,4.409570341203748e6
2052,4.45357954021627e6
2053,4.498479306409232e6
2054,4.544311502768996e6
2055,4.591115289890389e6
2056,4.636775491061378e6
2057,4.683383662912513e6
2058,4.730974584468799e6
2059,4.77958320516245e6
2060,4.82924184766769e6
2061,4.878510987647156e6
2062,4.92882886189604e6
2063,4.980224077950485e6
2064,5.032722668882402e6
2065,5.086348803285971e6
2066,5.140240090177692e6
2067,5.19525925170519e6
2068,5.251424600997845e6
2069,5.308756977488441e6
2070,5.367279717849095e6
2071,5.425963415327048e6
2072,5.4858324939608e6
2073,5.546906434652146e6
2074,5.6092020286629405e6
2075,5.672736388987682e6
2076,5.736083499765555e6
2077,5.800627794902303e6
2078,5.866383225635373e6
2079,5.933361441133991e6
2080,6.001574052593074e6
2081,6.068940808537029e6
2082,6.137462798361956e6
2083,6.207156571662629e6
2084,6.278039143038785e6
2085,6.350126346505874e6
2086,6.421435283864697e6
2087,6.493874810960708e6
2088,6.567456691952025e6
2089,6.642191879390126e6
2090,6.71809012494451e6
2091,6.79314306551459e6
2092,6.869270037206453e6
2093,6.946483289282823e6
2094,7.024800508887704e6
2095,7.10424480401277e6
2096,7.182333538054959e6
2097,7.26145130549879e6
2098,7.341612701985416e6
2099,7.422830353620373e6
2100,7.505115371690478e6
