country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.6,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,0.0,0.0,42.400717642206146,112.77496580502937,205.859375,480.9448597174765,0.18971057334678015,0.3723027600867333,0.5774641209702325,1.0000000000000002,40401.4972291745,46063.92812777714,54360.778970507534,86865.63086446706,0.0005153666244534065,0.0021500172405575233,0.004930248869971114,0.011472697233419557,0.04131879158514314,0.04642535917813495,0.04873874800908794,0.04889843455865083,22.199894583727737,24.55784949697076,28.95567750662183,49.474898997314945,4640.449027110236,5358.958439421816,6228.234587589225,9736.540941151705,0.0006263615245718368,0.00044785449593776424,0.0002837756249818008,-1.3408756773492885e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170924915716712,1.2731217010664793,1.2769744752105805,110.244,110.937,108.709,105.636
AFG,0.0073,0.00766,5.89,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,0.0,0.0,42.400717642206146,112.77496580502937,205.859375,480.9448597174765,0.18971057334678015,0.3723027600867333,0.5774641209702325,1.0000000000000002,2031.3138722568738,2803.089948410663,3901.066281822768,11698.015947966214,0.0004928444255010907,0.002183347695587107,0.005245427133387972,0.012948181852723051,0.019399237911862547,0.022029313436559325,0.02323553813153682,0.02331913303442863,1.2666060360611269,1.763618426243509,2.5153518082003776,8.088072070321207,99637.42646770453,163400.56267437097,259557.1479956255,932269.6056775061,0.01286118917791763,0.013867272724057363,0.012582158058689983,-1.449000721403545e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072739409344757,1.9950758556949635,2.001113437699813,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,0.0,0.0,42.400717642206146,112.77496580502937,205.859375,480.9448597174765,0.18971057334678015,0.3723027600867333,0.5774641209702325,1.0000000000000002,6596.7825076261415,6737.675201896907,7262.379207618406,13559.592170622767,0.0002119758037772424,0.0007821338893162169,0.0015609872381642362,0.002175083598778069,0.050473345162112805,0.05694607225664128,0.05989495225762321,0.060098885504660346,2.628803713643748,2.825329625560866,3.1621218479225863,6.868156351500303,310758.9236307176,426063.5249784009,596863.9682988179,2.0473008942695032e6,0.01725276374905184,0.012952991098650748,0.008610254712912973,-5.345347154356868e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525970381803887,1.9378818857005882,1.9437463849211223,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.3,827.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,0.0,0.0,42.400717642206146,112.77496580502937,205.859375,480.9448597174765,0.18971057334678015,0.3723027600867333,0.5774641209702325,1.0000000000000002,14986.683216534318,18000.179297088445,21683.938358413947,37989.682408816654,0.00044396428164926953,0.0020644948440188757,0.005055180664861041,0.011062366402386727,0.02463861690510201,0.027887738576104198,0.02937276009527271,0.02947556297430844,11.375052963331004,13.082881537222601,15.263936562423321,25.47845251611821,42815.56768622723,48842.65764826836,54381.824309285854,65637.1904668556,0.004978500027849565,0.003919473175302261,0.00254057335129572,-8.715981668148607e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675682469422514,1.9535422984448252,1.9594541898614521,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.5,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,0.0,0.0,42.400717642206146,112.77496580502937,205.859375,480.9448597174765,0.18971057334678015,0.3723027600867333,0.5774641209702325,1.0000000000000002,74453.8471671038,81392.40956237185,86907.75925982941,103530.6101447659,0.0008840961925187905,0.0036932369251008994,0.008203691546849119,0.014216562172080756,0.06469783402341805,0.07296986046199769,0.0767376238331861,0.07699817133701939,27.51638958884707,33.71520129380387,39.82286559982653,59.22975368698931,845860.3763847509,933381.5228469167,983634.7166519203,1.312110903381763e6,0.19586055355642318,0.1339926496970955,0.07457348786522748,-2.2391511924193857e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164729375776593,1.7954912722380894,1.8009248630282266,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,0.0,0.0,42.400717642206146,112.77496580502937,205.859375,480.9448597174765,0.18971057334678015,0.3723027600867333,0.5774641209702325,1.0000000000000002,26170.09884736875,31641.998961740737,38033.77299334344,61475.62916671902,0.00042022090516496583,0.0017530863429613625,0.0040200384435548926,0.00935463607334749,0.02696945965800472,0.030356368710966176,0.03189398225677268,0.032000192519611656,14.710959361128182,17.518051631211268,21.284753553020593,37.84893042136697,1.3189823891867516e6,1.7080023401399653e6,2.1620566378462412e6,3.710213583888505e6,0.14516617275069482,0.11638750942980297,0.08032274789168872,-4.166238173183596e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244799128831038,1.4900562630888377,1.494565533678504,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.2,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,0.0,0.0,42.400717642206146,112.77496580502937,205.859375,480.9448597174765,0.18971057334678015,0.3723027600867333,0.5774641209702325,1.0000000000000002,16080.599543936201,19958.49490840244,25730.59243911244,49539.45382888151,0.000402648949274201,0.0017565645555358824,0.004104256960772937,0.00864684592199707,0.007207198443046226,0.008350742102876835,0.008884456755966408,0.0089216497748701,12.794830449846781,14.96252222688849,18.458533360340578,32.889642975609426,48074.52161304226,58569.4383554147,73405.3261552748,118517.59443078165,0.005069794051791865,0.003998985059675362,0.002784219050383742,-1.2301521623554977e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.799055038396746,1.881875064267463,1.8875700733023142,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,42.1,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,0.0,0.0,42.400717642206146,112.77496580502937,205.859375,480.9448597174765,0.18971057334678015,0.3723027600867333,0.5774641209702325,1.0000000000000002,54273.26052466184,58657.72522078625,62922.57606449012,81748.31902955013,0.0007432327492226953,0.003161703582827961,0.0070869649013469895,0.011944048776246068,0.033355359788515816,0.037641385242246334,0.03959384832020231,0.039728866381622194,31.501712791130426,34.05061340018113,36.72495810706181,47.76145448396407,1.5814689209271397e6,1.8667175000112404e6,2.161820146604819e6,3.346294330856512e6,0.30784653910054743,0.22941106299394318,0.14158626532373292,-4.7977099853942055e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776701914361228,1.8595057596105935,1.8651330737200253,28177.48,30572.49,32814.106,38899.744
AUT,6.71e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,0.0,0.0,42.400717642206146,112.77496580502937,205.859375,480.9448597174765,0.18971057334678015,0.3723027600867333,0.5774641209702325,1.0000000000000002,62258.69757261642,69185.2030672216,76749.67541270638,108285.68002824404,0.00023088721833605232,0.00023931139270483656,0.0,0.0,0.005399547920100086,0.006322581699414147,0.006756550224599976,0.006786861319234433,40.01026439439774,44.38020484001043,49.22674150590574,70.00081919246489,574483.6679603256,641502.4463590777,705512.9502730403,951685.1880985461,0.03473972323897773,0.005967278372559337,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.772041262498783,1.853617701280175,1.8592271967012006,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,0.0,0.0,42.400717642206146,112.77496580502937,205.859375,480.9448597174765,0.18971057334678015,0.3723027600867333,0.5774641209702325,1.0000000000000002,18808.09502184529,21027.644696981668,23182.27485824452,35357.87818407032,0.0005760714495159911,0.0025131238799951956,0.005871976720268207,0.012371076772968625,0.01989951604002376,0.022542216659266562,0.023750979272411,0.02383467732063134,14.272667467287794,15.817786843705377,17.339880890248754,26.28409613825126,206132.30448239937,238301.0242071937,264155.2744024474,367042.25908750127,0.031100773219583596,0.023278468945017373,0.014334577481727891,-5.4505691945850375e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765901577366272,1.8583760062432586,1.8639999014457946,10739.736,11055.063,11064.995,10013.683
