time,consumption_ede
2020,31.111922518421153
2021,31.493658009951318
2022,31.863275248819978
2023,32.22822435402828
2024,32.59215970295461
2025,32.95589626223035
2026,33.311085999677736
2027,33.6632728877955
2028,34.01491177173352
2029,34.3665046972711
2030,34.70900119792722
2031,35.051762195911586
2032,35.39355666131411
2033,35.738911762333714
2034,36.08594768748934
2035,36.436468217757074
2036,36.78517258566018
2037,37.136958139502134
2038,37.4949719644051
2039,37.8596669325176
2040,38.23234899025945
2041,38.604043427692524
2042,38.980231252739664
2043,39.36336633678077
2044,39.753843564490474
2045,40.15159141612296
2046,40.55058762268656
2047,40.95537386126364
2048,41.37009550050993
2049,41.796697076655555
2050,42.23597359232357
2051,42.674405322812405
2052,43.119985893133205
2053,43.57617377142739
2054,44.04282863459845
2055,44.51957464818282
2056,44.99458323676947
2057,45.477875562244044
2058,45.973614220724805
2059,46.481603484471
2060,47.00311565069344
2061,47.523250277709565
2062,48.053317185356406
2063,48.59607519763394
2064,49.15146519605266
2065,49.7196188761693
2066,50.281093224800244
2067,50.85080172271372
2068,51.43359396309135
2069,52.031008100496344
2070,52.64395094120999
2071,53.2536033859587
2072,53.873745164562784
2073,54.50745176017799
2074,55.155203215927195
2075,55.817138918768364
2076,56.47509951502157
2077,57.142618039826196
2078,57.82258329739359
2079,58.51520155758768
2080,59.22135930155738
2081,59.926081846316336
2082,60.641777858652866
2083,61.37199708135361
2084,62.11660228669492
2085,62.87576950943406
2086,63.632664746447006
2087,64.4001267392691
2088,65.17996338006611
2089,65.9718393436612
2090,66.7751476030166
2091,67.5729046374378
2092,68.38062803014655
2093,69.20221660470683
2094,70.03985166139145
2095,70.8924823363906
2096,71.74275674079256
2097,72.60355762244458
2098,73.47631951727983
2099,74.36069041113494
2100,75.2557580501212
