time,country,E_gtco2
2020,RUS,1.3890801789233607
2021,RUS,1.4001534798241235
2022,RUS,1.4107555130736242
2023,RUS,1.420913649965457
2024,RUS,1.4306549068743446
2025,RUS,1.4400060173064329
2026,RUS,1.445285355002859
2027,RUS,1.450135204310645
2028,RUS,1.4545844179629612
2029,RUS,1.4586616112426856
2030,RUS,1.220447614581221
2031,RUS,1.19596750390286
2032,RUS,1.1710416859734016
2033,RUS,1.1461374344965853
2034,RUS,1.1216659731725565
2035,RUS,1.0966321080965389
2036,RUS,1.0723131386951377
2037,RUS,1.0482283892654563
2038,RUS,1.024352351853645
2039,RUS,0.9998394321323432
2040,RUS,0.9763441385711265
2041,RUS,0.9457926138100725
2042,RUS,0.9160766304518242
2043,RUS,0.8863802906651858
2044,RUS,0.8566986849051892
2045,RUS,0.8273878007367514
2046,RUS,0.7987280319326762
2047,RUS,0.7703948609707716
2048,RUS,0.7416963981556215
2049,RUS,0.7139917917019247
2050,RUS,0.6859230388109893
2051,RUS,0.6649683222413866
2052,RUS,0.6440827024137705
2053,RUS,0.6235872089921858
2054,RUS,0.602867344808494
2055,RUS,0.5825459264427343
2056,RUS,0.5625120318038951
2057,RUS,0.5428705745399862
2058,RUS,0.523053565879436
2059,RUS,0.5030869153120079
2060,RUS,0.4840762736250734
2061,RUS,0.4601770369333013
2062,RUS,0.4368859228156118
2063,RUS,0.41368286955464284
2064,RUS,0.3910799032249487
2065,RUS,0.368579498496293
2066,RUS,0.3463963189614709
2067,RUS,0.32435584153197483
2068,RUS,0.30292486722855505
2069,RUS,0.28164884902625065
2070,RUS,0.26054298318655306
2071,RUS,0.2454125095105957
2072,RUS,0.2302450171194338
2073,RUS,0.21546418292072167
2074,RUS,0.20106391568656834
2075,RUS,0.1870381103167608
2076,RUS,0.17258212101378492
2077,RUS,0.15889724361403526
2078,RUS,0.14521992703553135
2079,RUS,0.1328927188267725
2080,RUS,0.1311363198190777
2081,RUS,0.12936396541123596
2082,RUS,0.12760350407943832
2083,RUS,0.12585509494682862
2084,RUS,0.12411887436982265
2085,RUS,0.12239496698667401
2086,RUS,0.12063633448044782
2087,RUS,0.11889021104343517
2088,RUS,0.11715682728875755
2089,RUS,0.1154363955763406
2090,RUS,0.11372911242400391
2091,RUS,0.11196248167442405
2092,RUS,0.11020943833883223
2093,RUS,0.10847033428018547
2094,RUS,0.10674547380763218
2095,RUS,0.10503512469261357
2096,RUS,0.10325903474542479
2097,RUS,0.10149826605736577
2098,RUS,0.09975328642865938
2099,RUS,0.09802452002845968
2100,RUS,0.09631235060993099
