time,country,cons_EDE_country
2020,RUS,16.23692346195796
2021,RUS,16.58763886296929
2022,RUS,16.941797987805824
2023,RUS,17.301566748535457
2024,RUS,17.666763173902787
2025,RUS,18.03792438331571
2026,RUS,18.393781513593336
2027,RUS,18.75419365097721
2028,RUS,19.12092355701098
2029,RUS,19.49450954015358
2030,RUS,19.866371012186136
2031,RUS,20.222189279347425
2032,RUS,20.582928194667637
2033,RUS,20.951221257582734
2034,RUS,21.31709320189135
2035,RUS,21.68263105177927
2036,RUS,22.0236919825955
2037,RUS,22.369309732760374
2038,RUS,22.720047982251078
2039,RUS,23.075972567820724
2040,RUS,23.438252918981444
2041,RUS,23.769865064528307
2042,RUS,24.106752035449766
2043,RUS,24.44905792045447
2044,RUS,24.79717392832401
2045,RUS,25.151865053088702
2046,RUS,25.481836540789306
2047,RUS,25.818837861754634
2048,RUS,26.161461425540182
2049,RUS,26.51103304787812
2050,RUS,26.866575104805985
2051,RUS,27.204649895361474
2052,RUS,27.548141036702926
2053,RUS,27.898419999336728
2054,RUS,28.25517100185257
2055,RUS,28.61942348459467
2056,RUS,28.965162166052504
2057,RUS,29.31659650578745
2058,RUS,29.673715265285512
2059,RUS,30.036268944415873
2060,RUS,30.401198481788995
2061,RUS,30.73941552191963
2062,RUS,31.082742365274324
2063,RUS,31.43074960017512
2064,RUS,31.784371911111744
2065,RUS,32.143035815229595
2066,RUS,32.47859506818983
2067,RUS,32.81853676133719
2068,RUS,33.16335473916184
2069,RUS,33.512191389812905
2070,RUS,33.86507631366369
2071,RUS,34.200644740697314
2072,RUS,34.539964142031764
2073,RUS,34.88402118042706
2074,RUS,35.23284723734085
2075,RUS,35.58657356951725
2076,RUS,35.90804952219493
2077,RUS,36.23412999556319
2078,RUS,36.56372834656648
2079,RUS,36.90668860037167
2080,RUS,37.273278110698605
2081,RUS,37.61060618519439
2082,RUS,37.95093578439757
2083,RUS,38.29504988460475
2084,RUS,38.6429752893771
2085,RUS,38.98842026528752
2086,RUS,39.30556273418029
2087,RUS,39.62440579695292
2088,RUS,39.94591366599501
2089,RUS,40.27010295176125
2090,RUS,40.59705612678016
2091,RUS,40.90297443271052
2092,RUS,41.209575245904595
2093,RUS,41.51723142496826
2094,RUS,41.825712575442886
2095,RUS,42.13537903537936
2096,RUS,42.42722727793321
2097,RUS,42.71893460883132
2098,RUS,43.00527396067816
2099,RUS,43.28571306738728
2100,RUS,43.56601712213083
2101,RUS,44.48614984039652
2102,RUS,44.86486710427215
2103,RUS,45.228512467932056
2104,RUS,45.57740325087781
2105,RUS,45.911813301004706
2106,RUS,46.232128906755456
2107,RUS,46.53876013942271
2108,RUS,46.83208939927643
2109,RUS,47.11251458279804
2110,RUS,47.38044081812025
2111,RUS,47.63630186153435
2112,RUS,47.88032986614688
2113,RUS,48.11280980279654
2114,RUS,48.3341410215582
2115,RUS,48.54475890956468
2116,RUS,48.74509727778701
2117,RUS,48.935542844669
2118,RUS,49.11651229403166
2119,RUS,49.28838764743007
2120,RUS,49.451563221372474
2121,RUS,49.606403681214225
2122,RUS,49.753222775591176
2123,RUS,49.89228240683411
2124,RUS,50.023930866860795
2125,RUS,50.14852018798526
2126,RUS,50.266367647205854
2127,RUS,50.377803543848124
2128,RUS,50.48312903974627
2129,RUS,50.582629593948326
2130,RUS,50.67657833157924
2131,RUS,50.76522244682905
2132,RUS,50.84879347079423
2133,RUS,50.927553523904564
2134,RUS,51.00176130864494
2135,RUS,51.07167445758635
2136,RUS,51.13751471468874
2137,RUS,51.19946565385809
2138,RUS,51.25770832546966
2139,RUS,51.31243838258178
2140,RUS,51.36382957924868
2141,RUS,51.4120316477643
2142,RUS,51.45719710848546
2143,RUS,51.49952379279277
2144,RUS,51.539187539885624
2145,RUS,51.57633334548849
2146,RUS,51.61113675927183
2147,RUS,51.64370406418584
2148,RUS,51.674140858147375
2149,RUS,51.7025795718041
2150,RUS,51.729108811026336
2151,RUS,51.753827563907926
2152,RUS,51.77679659951314
2153,RUS,51.7980493305898
2154,RUS,51.817695285451535
2155,RUS,51.83594971849367
2156,RUS,51.852960534260966
2157,RUS,51.86880274628635
2158,RUS,51.883570537514345
2159,RUS,51.89729901321209
2160,RUS,51.90998913278525
2161,RUS,51.921648502804985
2162,RUS,51.93227851892018
2163,RUS,51.941870984199184
2164,RUS,51.95048662992289
2165,RUS,51.95840701037714
2166,RUS,51.965739466366315
2167,RUS,51.97254782104906
2168,RUS,51.97892406134362
2169,RUS,51.98475278085107
2170,RUS,51.99001572735954
2171,RUS,51.994717989029425
2172,RUS,51.99885014864838
2173,RUS,52.00235612263809
2174,RUS,52.00531470343763
2175,RUS,52.00786446151506
2176,RUS,52.01009808258834
2177,RUS,52.012152296544116
2178,RUS,52.01407787467543
2179,RUS,52.015797926831205
2180,RUS,52.01726915499613
2181,RUS,52.018496260368835
2182,RUS,52.0194753390556
2183,RUS,52.020215954901595
2184,RUS,52.02069850553063
2185,RUS,52.02089049769013
2186,RUS,52.02071614512986
2187,RUS,52.020318284784686
2188,RUS,52.01983961288444
2189,RUS,52.01923141330079
2190,RUS,52.01866345533581
2191,RUS,52.01820061681395
2192,RUS,52.01769569925919
2193,RUS,52.017064240542716
2194,RUS,52.01629255942087
2195,RUS,52.015361058124086
2196,RUS,52.014153288927
2197,RUS,52.012648971642754
2198,RUS,52.01101576589022
2199,RUS,52.00948763238315
2200,RUS,52.00815722119651
2201,RUS,52.00700618724716
2202,RUS,52.00591230972393
2203,RUS,52.00475326687518
2204,RUS,52.00359524806768
2205,RUS,52.002424286456915
2206,RUS,52.0012070441966
2207,RUS,51.999906348516355
2208,RUS,51.99842123297331
2209,RUS,51.996754686339244
2210,RUS,51.9949998275843
2211,RUS,51.99330409276902
2212,RUS,51.99172621758997
2213,RUS,51.99029621597868
2214,RUS,51.988983171206726
2215,RUS,51.98778802512305
2216,RUS,51.986696729297265
2217,RUS,51.98553799178906
2218,RUS,51.984273808516946
2219,RUS,51.98285341751544
2220,RUS,51.9811982619311
2221,RUS,51.97939965776127
2222,RUS,51.97748949870532
2223,RUS,51.97572630490228
2224,RUS,51.97437722183044
2225,RUS,51.973270108985346
2226,RUS,51.97231210084839
2227,RUS,51.971368255457016
2228,RUS,51.97037316749398
2229,RUS,51.9692706885799
2230,RUS,51.96789568854029
2231,RUS,51.9663518066943
2232,RUS,51.96486240461978
2233,RUS,51.96343180030514
2234,RUS,51.96213669156077
2235,RUS,51.961053960245756
2236,RUS,51.96016778205341
2237,RUS,51.959388780064344
2238,RUS,51.958563978680004
2239,RUS,51.957670554769386
2240,RUS,51.956630413800156
2241,RUS,51.95531530924742
2242,RUS,51.953750709263076
2243,RUS,51.952245298016216
2244,RUS,51.95097804997232
2245,RUS,51.949998202187835
2246,RUS,51.94929739248039
2247,RUS,51.948663630802095
2248,RUS,51.94804471011251
