time,country,country_carbon_tax
2020,RUS,0.0
2021,RUS,0.0
2022,RUS,0.0
2023,RUS,0.0
2024,RUS,0.0
2025,RUS,0.0
2026,RUS,0.0
2027,RUS,0.0
2028,RUS,0.0
2029,RUS,0.0
2030,RUS,34.0625
2031,RUS,39.4375
2032,RUS,45.0625
2033,RUS,50.8125
2034,RUS,56.5625
2035,RUS,62.5625
2036,RUS,68.0625
2037,RUS,73.5625
2038,RUS,79.0625
2039,RUS,84.8125
2040,RUS,90.3125
2041,RUS,97.8125
2042,RUS,105.1875
2043,RUS,112.6875
2044,RUS,120.3125
2045,RUS,127.9375
2046,RUS,135.1875
2047,RUS,142.4375
2048,RUS,149.9375
2049,RUS,157.1875
2050,RUS,164.6875
2051,RUS,170.8125
2052,RUS,177.0625
2053,RUS,183.3125
2054,RUS,189.8125
2055,RUS,196.3125
2056,RUS,202.5625
2057,RUS,208.8125
2058,RUS,215.3125
2059,RUS,222.0625
2060,RUS,228.5625
2061,RUS,237.3125
2062,RUS,246.0625
2063,RUS,255.0625
2064,RUS,264.0625
2065,RUS,273.3125
2066,RUS,282.5625
2067,RUS,292.0625
2068,RUS,301.5625
2069,RUS,311.3125
2070,RUS,321.3125
2071,RUS,328.0625
2072,RUS,335.0625
2073,RUS,342.0625
2074,RUS,349.0625
2075,RUS,356.0625
2076,RUS,363.5625
2077,RUS,370.8125
2078,RUS,378.3125
2079,RUS,385.141028802784
2080,RUS,384.7558877739812
2081,RUS,384.3711318862072
2082,RUS,383.986760754321
2083,RUS,383.6027739935667
2084,RUS,383.2191712195731
2085,RUS,382.83595204835353
2086,RUS,382.45311609630517
2087,RUS,382.0706629802089
2088,RUS,381.6885923172287
2089,RUS,381.3069037249115
2090,RUS,380.92559682118656
2091,RUS,380.5446712243654
2092,RUS,380.164126553141
2093,RUS,379.78396242658783
2094,RUS,379.4041784641613
2095,RUS,379.02477428569705
2096,RUS,378.6457495114114
2097,RUS,378.2671037619
2098,RUS,377.88883665813813
2099,RUS,377.51094782147993
2100,RUS,377.13343687365847
2101,RUS,0.0
2102,RUS,0.0
2103,RUS,0.0
2104,RUS,0.0
2105,RUS,0.0
2106,RUS,0.0
2107,RUS,0.0
2108,RUS,0.0
2109,RUS,0.0
2110,RUS,0.0
2111,RUS,0.0
