time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.538423844283184,30.074856562919006,1.482596444625148e9
2032,1.5573757888633493,29.068335012960144,1.637364808151896e9
2033,1.5773082745969687,28.08741439311917,1.7839896798129592e9
2034,1.599885894639171,27.14284458868395,1.919083933809296e9
2035,1.6218888250879846,26.20438138495394,2.049264512995225e9
2036,1.6417551187263684,25.23842184581969,2.1472376086013775e9
2037,1.6587125731326768,24.30158814556725,2.2346069724478645e9
2038,1.672618976611709,23.39213089482681,2.3118004360903087e9
2039,1.6841060245250759,22.485674065490304,2.3838327895992455e9
2040,1.692190829586006,21.62743972825566,2.4415351880726123e9
2041,1.6983204879892595,20.5758485086017,2.515718977809504e9
2042,1.7039003102623131,19.56913128505352,2.5730349963082104e9
2043,1.7101181183320087,18.584264149331073,2.617767832909681e9
2044,1.717440269180427,17.62051758019319,2.6499606517087417e9
2045,1.7275076494994046,16.68657166512402,2.668547828008506e9
2046,1.7395648268338995,15.92306459814634,2.6907491192023845e9
2047,1.7518478483342634,15.174765800795628,2.7018196296885343e9
2048,1.762617263145592,14.423408773862501,2.7032623162887597e9
2049,1.7688671812219294,13.703617613343237,2.692546741996738e9
2050,1.7700923312115655,12.980106071360513,2.672076523283984e9
2051,1.769146221386009,12.506546427870704,2.670343077138332e9
2052,1.7682137328864704,12.034363800808443,2.6635431756008058e9
2053,1.7672887631345893,11.571617940372798,2.651527767118234e9
2054,1.76760079318799,11.102226973468843,2.6341768217519436e9
2055,1.7707507295515994,10.642076522535127,2.61146580916272e9
2056,1.7767729252718212,10.203619833263941,2.5835884280944104e9
2057,1.782596640904804,9.772672601846153,2.55082024709125e9
2058,1.7868389243979477,9.334223544075567,2.5122187585422144e9
2059,1.7906862470063074,8.888721968950069,2.467314777787468e9
2060,1.7923409284963934,8.465343097070415,2.4185749770301943e9
2061,1.7912186591144055,7.938261380029075,2.3548108171851873e9
2062,1.7890221374175688,7.419206124434881,2.281985508742196e9
2063,1.7869329038443709,6.894106725611603,2.198035120876635e9
2064,1.785573180395976,6.37680633221026,2.1048442776240904e9
2065,1.7852172382660378,5.85359477983202,1.9998257790785475e9
2066,1.7875573084743406,5.330664950240791,1.8828075187530162e9
2067,1.7925537864200427,4.802973848974634,1.7534606872076914e9
2068,1.7977122050549819,4.283651070059762,1.6147356572686217e9
2069,1.8006808731107835,3.7598272477912964,1.4631015250975344e9
2070,1.8004343258696833,3.2317973473703208,1.2980211064711568e9
2071,1.7973657519303878,2.8763681759987025,1.1795356684232178e9
2072,1.7931752432104935,2.5118455583471087,1.0520315654920973e9
2073,1.7892797074968874,2.1506432688505623,9.195680164389944e8
2074,1.7851375771486515,1.7927109147530484,7.822101921012325e8
2075,1.7809154035280834,1.4379905761136242,6.400181493843217e8
2076,1.777010086035133,1.0615340445572028,4.824174638429104e8
2077,1.7739627186949414,0.701062849119888,3.2495358467408544e8
2078,1.7729742208561463,0.33302792855968216,1.5748578527904347e8
2079,1.7738986481049919,0.0,0.0
2080,1.7754509052434158,0.0,0.0
2081,1.7761425341590933,0.0,0.0
2082,1.7755688947799373,0.0,0.0
2083,1.7733425083985503,0.0,0.0
2084,1.77000528826113,0.0,0.0
2085,1.7655755943942322,0.0,0.0
2086,1.7601684687775563,0.0,0.0
2087,1.7558359535913983,0.0,0.0
2088,1.7529466345159657,0.0,0.0
2089,1.7520805831445607,0.0,0.0
2090,1.7542527546836633,0.0,0.0
2091,1.7583285353059606,0.0,0.0
2092,1.7635974069787221,0.0,0.0
2093,1.767382365613364,2.940689633353154e-15,1.3960334515270632e-6
2094,1.767024587375488,0.0,0.0
2095,1.7644276330616384,0.0,0.0
2096,1.7608458767726192,0.0,0.0
2097,1.757462967954475,0.0,0.0
2098,1.7550895878831156,0.0,0.0
2099,1.7543505058419537,0.0,0.0
2100,1.7565551963226034,0.0,0.0
2101,1.7628836264712016,25.057973463438266,0.0
2102,1.7721823666595908,24.8593354626974,0.0
2103,1.7821241035069213,24.647332260266445,0.0
2104,1.7915924962119352,24.422874909501974,0.0
2105,1.7992995522156554,24.186909107037142,0.0
2106,1.8061221670192367,23.940409458986775,0.0
2107,1.8133117247580788,23.684311274627706,0.0
2108,1.821385012785067,23.41949878567281,0.0
2109,1.8310341050037071,23.14682436498034,0.0
2110,1.8430564852855242,22.867101842563518,0.0
2111,1.8590817060858682,22.581102773997852,0.0
2112,1.8756074305727446,22.28953522026691,0.0
2113,1.889472343784583,21.993174200719885,0.0
2114,1.9002550732334615,21.692838624630635,0.0
2115,1.908871711401769,21.389312883618185,0.0
2116,1.9166109582953053,21.08331347482142,0.0
2117,1.923386809941299,20.775483817823375,0.0
2118,1.9305553403025906,20.466430899737844,0.0
2119,1.938521391579162,20.156692571267897,0.0
2120,1.9487633567545921,19.846764057540042,0.0
