time,co2_emissions
2020,0.520134044302062
2021,0.5224193413067107
2022,0.524766285663331
2023,0.5271887494223045
2024,0.5297023495297685
2025,0.5323242632831978
2026,0.5340195230323477
2027,0.5358312781418625
2028,0.5377737696823646
2029,0.5398603377143357
2030,0.4389922201687069
2031,0.4294926922666119
2032,0.41999356212468875
2033,0.4106767661985619
2034,0.4017021548220851
2035,0.3926231742795153
2036,0.38388886321770355
2037,0.37537042530565456
2038,0.3670424202370808
2039,0.3585171795575354
2040,0.3505096432771259
2041,0.3392179876061491
2042,0.32831082243974813
2043,0.3174066125294846
2044,0.30648426568978826
2045,0.29568860965468263
2046,0.28502585431637123
2047,0.2744525446025858
2048,0.2636299492260685
2049,0.2531824302603646
2050,0.2424563648389101
2051,0.23504281971542632
2052,0.2275941860072054
2053,0.22025774308194104
2054,0.21272239340731805
2055,0.20528575163380317
2056,0.19795239674352574
2057,0.19070674926968606
2058,0.18325087360655562
2059,0.17558525103096453
2060,0.1682816277213546
2061,0.15828414638225863
2062,0.1484072858108744
2063,0.13836446827372906
2064,0.12842780640108226
2065,0.11831657290502336
2066,0.10816372096708872
2067,0.09784864466232861
2068,0.0876330680576781
2069,0.0772491493489595
2070,0.0666963420480548
2071,0.05947437094548801
2072,0.052043136741717524
2073,0.04465597935403335
2074,0.037309173916098066
2075,0.029999005695739232
2076,0.022202804168306108
2077,0.014703119929142801
2078,0.007004308285653184
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
