country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.5,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,465000.0,2.37e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40404.40836507871,46071.021863122165,54371.79878527649,86868.16268344646,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.0464253744185877,0.04873879389627252,0.048898535668399475,22.322957474785618,24.71914138017856,29.028988988514605,49.003117579051775,4640.449027110236,5359.022171263267,6228.45236793398,9736.825664698945,0.0006259783341152399,0.0004476895857967085,0.00028378554765773285,0.0,336570.7588642109,744614.8038373679,991576.1421226388,0.0,1.0919783151685885,1.2170928620119488,1.2731228084640738,1.2769769140948926,110.244,110.937,108.709,105.636
AFG,0.0073,0.00766,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,5.28e7,2.55e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2031.4507494957602,2804.189620039353,3903.3337523901287,11698.757376012596,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022029321353200224,0.023235562147053482,0.023319185978271307,1.270629055149364,1.7718618003285371,2.5227515443206565,8.056961692231276,99637.42646770453,163408.75137084525,259589.92371073455,932328.7417826181,0.012853321062204688,0.013862696309859715,0.012583746877303431,0.0,6.910865421478195e6,5.517301862936056e7,1.1480923875254008e8,0.0,1.7112107740448892,1.9072745214417854,1.9950775910688885,2.001117259611891,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,2.28e7,1.13e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6596.979759463796,6738.226384329706,7263.183586528009,13559.750862696876,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.05694609164965957,0.059895010852390525,0.06009901464592715,2.6378483800556496,2.837441259648568,3.1712861222581523,6.858138172281275,310758.9236307176,426067.36842045514,596877.0147177877,2.0473251038661692e6,0.017242208990882302,0.012948184331009414,0.008610442918260236,0.0,9.270645720923936e6,2.98503625660466e7,5.001643708885644e7,0.0,1.6621545251882848,1.8525976020459665,1.9378835713255655,1.943750097268281,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,826.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,4.37e6,2.23e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14987.597779700873,18002.94962825145,21688.751999104446,37990.96755523352,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.027887748332741127,0.02937278963102337,0.029475628078708477,11.392104336736555,13.1111018716455,15.277784499224367,25.33858709334086,42815.56768622723,48843.18302816254,54383.59449545104,65639.41504711582,0.004975454320819358,0.003918025485916769,0.002540656049657815,0.0,2.6751603772665057e6,6.952041463144353e6,9.959042269246228e6,0.0,1.6755867297520524,1.8675688153645402,1.9535439976916766,1.959457932208834,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.3,2000.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,1.03e8,5.4e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74463.27045934644,81412.92499011311,86933.90096719688,103535.13015938892,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296988524188547,0.0767376986948376,0.07699833632877473,27.667037229993486,33.9282508632248,39.87250708896556,58.686198107740346,845860.3763847509,933407.6967840794,983689.4002595267,1.3121683894920647e6,0.19574073154947932,0.13394547366559686,0.0745776336596766,0.0,1.0524422806319635e8,1.9952703749662992e8,2.222279750119582e8,0.0,1.540023654231996,1.716473460011834,1.795492834007647,1.8009283026015939,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,1.39e8,6.98e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26171.614042257694,31646.23186242232,38040.55891918242,61477.22414198583,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.03035637883406779,0.03189401277577842,0.03200025977241029,14.760085849587734,17.590761406724145,21.317223745671008,37.61970252836719,1.3189823891867516e6,1.7080290089419314e6,2.1621329394280976e6,3.710310086571873e6,0.14507736414761724,0.11634508588581562,0.08032558257817006,0.0,7.800397535195465e7,2.0039042946461582e8,2.9874081405964893e8,0.0,1.278046809123701,1.4244803464448403,1.4900575591823062,1.4945683881384044,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,5.0e6,2.52e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16081.473614533326,19961.205861118167,25735.498961994854,49540.76764781565,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350745587273474,0.008884467437183912,0.008921673338914313,12.814455448523491,14.99343631532248,18.47310817890797,32.73035467455958,48074.52161304226,58570.26231409417,73408.07456633869,118520.7403635539,0.0050666924936320044,0.0039975212394781166,0.002784323295931622,0.0,2.7242165496408097e6,7.230311117795695e6,1.1105067850869196e7,0.0,1.6141165140105156,1.7990555859660167,1.8818767011761086,1.8875736783587418,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,41.9,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,2.05e8,1.06e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54278.85631471726,58670.47701181952,62939.465623539945,81751.37089394883,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.03764139808296226,0.03959388711417324,0.03972895188185479,31.590296464347194,34.16941463333561,36.75041920614543,47.3649111830245,1.5814689209271397e6,1.866762077170726e6,2.161930017999989e6,3.3464195313831167e6,0.30765820720075465,0.2293293376536402,0.14159346124173397,0.0,1.6541907383219108e8,3.565344400207595e8,4.4935498673213464e8,0.0,1.5949299778056585,1.7776707324965957,1.8595073770617794,1.8651366359241897,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,3.32e6,2.13e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62260.63409925951,69186.58575431284,76749.99248823518,108285.74968717418,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322584526393353,0.0067565589281829595,0.006786880525937972,40.029054961349225,44.386626955194735,49.22694483640575,70.00086410011016,574483.6679603256,641505.1756694916,705515.8710542724,951685.8184621889,0.03471847044823664,0.005965035525011737,0.0,0.0,1.866713480089279e7,1.028162062187095e7,0.0,0.0,1.589879689204122,1.7720418018460073,1.8536193136097596,1.8592307476257732,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,2.42e7,1.24e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18809.577285203966,21031.810607630396,23188.465870972086,35359.24450577083,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.022542224599091738,0.023751003318897176,0.023834730326851124,14.279357700561826,15.827848830374295,17.343320103207702,26.237309194530624,206132.30448239937,238307.59141866132,264170.01512486074,367056.461572125,0.031081746636655028,0.023270261826265588,0.01433537739771688,0.0,1.6711771769401507e7,4.062632071437642e7,5.419536109279432e7,0.0,1.5939609689688876,1.7765906984683757,1.8583776227117528,1.8640034614857215,10739.736,11055.063,11064.995,10013.683
