time,gross_output
2020,2.4632292500000023e6
2021,2.5349944010704756e6
2022,2.6087601646051393e6
2023,2.6846465020257337e6
2024,2.7627901736567756e6
2025,2.8433451637946717e6
2026,2.9207209925457556e6
2027,3.000425997926537e6
2028,3.0826108884895993e6
2029,3.1674303177518942e6
2030,3.255044666648701e6
2031,3.3393559377308707e6
2032,3.4263173272854947e6
2033,3.516079029266739e6
2034,3.6087934695852306e6
2035,3.7046155009596534e6
2036,3.796836011686982e6
2037,3.892002558528674e6
2038,3.9902656168189277e6
2039,4.0917799518838674e6
2040,4.196700309690003e6
2041,4.297872920294912e6
2042,4.402220954322697e6
2043,4.509880858247355e6
2044,4.620985409204859e6
2045,4.735667990112712e6
2046,4.846272065955648e6
2047,4.960146028429498e6
2048,5.077405995865802e6
2049,5.198173650974311e6
2050,5.322588445172432e6
2051,5.442406563764182e6
2052,5.565527877532575e6
2053,5.692052421894657e6
2054,5.822082528724598e6
2055,5.955714420042396e6
2056,6.084372358155212e6
2057,6.2161798529460635e6
2058,6.35122546619034e6
2059,6.489604089143693e6
2060,6.631406190314306e6
2061,6.767884019925121e6
2062,6.907342298179772e6
2063,7.049867842652388e6
2064,7.195540277183691e6
2065,7.344438004516526e6
2066,7.487420367362189e6
2067,7.633118244794101e6
2068,7.781588601212532e6
2069,7.932905964053262e6
2070,8.087160058409228e6
2071,8.234866268155494e6
2072,8.385051177001283e6
2073,8.537789997742891e6
2074,8.693148675694497e6
2075,8.85119729246958e6
2076,9.002124210004114e6
2077,9.155214703900076e6
2078,9.310528436839398e6
2079,9.468114552859701e6
2080,9.628023637122843e6
2081,9.779923000416879e6
2082,9.933606918845441e6
2083,1.0089149410099044e7
2084,1.024662678711396e7
2085,1.0406109613192262e7
2086,1.0557271089633666e7
2087,1.0709929972468682e7
2088,1.0864138267758965e7
2089,1.1019943264839785e7
2090,1.1177385619840452e7
2091,1.1326516276333708e7
2092,1.147675949350899e7
2093,1.1628168339657202e7
2094,1.178082065688604e7
2095,1.193481879833295e7
2096,1.2081009759914113e7
2097,1.222816225408118e7
2098,1.2376334938915193e7
2099,1.2525575606386704e7
2100,1.267592345501449e7
