time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,9.375455994916603
2031,9.605883252195026
2032,9.841407409606205
2033,10.091457148291546
2034,10.353901931603541
2035,10.630379104398427
2036,10.918592596072095
2037,11.220547049505393
2038,11.539462809544657
2039,11.87550344955235
2040,12.2305249535347
2041,12.59663239202572
2042,12.978916008282154
2043,13.379323433692567
2044,13.798311376700507
2045,14.235823150777994
2046,14.687322784128781
2047,15.15717925770477
2048,15.64898431504264
2049,16.165910807061938
2050,16.708623981995956
2051,17.270169572251543
2052,17.853051910245693
2053,18.460205959553598
2054,19.09130028045741
2055,19.74609814046057
2056,20.4167296795672
2057,21.111230120676503
2058,21.832973463577147
2059,22.58180443702658
2060,23.360146173733188
2061,24.15697343067327
2062,24.980610584747463
2063,25.832102456910278
2064,26.7115131700671
2065,27.60713687653632
2066,28.495140263266507
2067,29.3856327033238
2068,30.28154546560413
2069,31.185670320985928
2070,32.09992139269042
2071,33.013751292873195
2072,33.935428037590036
2073,34.864357954074066
2074,35.80175500715985
2075,36.74814258183748
2076,37.68915477524164
2077,38.63746094882245
2078,39.5922075073854
2079,40.55407177094835
2080,41.52512916761243
2081,42.49168970028589
2082,43.468280269018905
2083,44.45610748060784
2084,45.45525921972302
2085,46.4664191307437
2086,47.472832122011575
2087,48.48751264473226
2088,49.510413807419546
2089,50.54113690828398
2090,51.578580674607565
2091,52.604748591352894
2092,53.63848897016951
2093,54.68415230115971
2094,55.74645832263489
2095,56.82355469636193
2096,57.89144084335245
2097,58.969462540569275
2098,60.0568173101004
2099,61.152869447533185
2100,62.255734986090836
