time,co2_emissions
2020,10.090158455349359
2021,10.388624673284022
2022,10.687339509317162
2023,10.986176860827854
2024,11.285095301491056
2025,11.584119248581592
2026,11.56044557280436
2027,11.537369618819818
2028,11.514849675116949
2029,11.492836097698028
2030,7.135798188051683
2031,6.484821902384384
2032,5.859127462728899
2033,5.265816434292658
2034,4.710224537459709
2035,4.1755709969796
2036,3.6578761186703095
2037,3.176795505980789
2038,2.7308592491148134
2039,2.3085703979206853
2040,1.9302360344971792
2041,1.4820003609531978
2042,1.0927747259186809
2043,0.7528390922850338
2044,0.4621246257213003
2045,0.22325443579330448
2046,0.044798859236632606
2047,-0.1072678311491128
2048,-0.23717737454194487
2049,-0.337136176824219
2050,-0.4147283639335155
2051,-0.45287749945891287
2052,-0.4795823552276292
2053,-0.4935796138766522
2054,-0.4971187183811403
2055,-0.4879304488656472
2056,-0.4759605590851523
2057,-0.4540491748441543
2058,-0.4235052831389221
2059,-0.38389973854666315
2060,-0.33326939565116515
2061,-0.32483614621754825
2062,-0.3106090489802631
2063,-0.29122063764038114
2064,-0.26609289378491535
2065,-0.23569056855248335
2066,-0.1995923732897644
2067,-0.15810383767808928
2068,-0.11095312801756753
2069,-0.05829490240784785
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
