time,consumption_ede
2020,4.46072924906113
2021,4.7190772264402705
2022,4.981869546597359
2023,5.2517467740934745
2024,5.5303482487955185
2025,5.818227756251803
2026,6.104947183828557
2027,6.397632840338105
2028,6.698140293187389
2029,7.006630098737105
2030,7.312465450907927
2031,7.620259194283228
2032,7.932381212462901
2033,8.263683766793312
2034,8.602768631990992
2035,8.950532483628965
2036,9.29473048730613
2037,9.646270286920194
2038,10.007294956751913
2039,10.3779734309015
2040,10.759558748365823
2041,11.135641066152878
2042,11.519773505892026
2043,11.913737374753188
2044,12.318021761083147
2045,12.732911872313176
2046,13.138849732034055
2047,13.552725661687226
2048,13.977149335487978
2049,14.414188534399106
2050,14.864876693147995
2051,15.309665928228009
2052,15.763469300479168
2053,16.228482894231494
2054,16.704589734238695
2055,17.191807731786906
2056,17.669244856372934
2057,18.15625742221658
2058,18.655500914627517
2059,19.167100140950627
2060,19.692710309878738
2061,20.203227231429565
2062,20.723437611995536
2063,21.25494818097907
2064,21.79802548789385
2065,22.35299811805721
2066,22.893410547325075
2067,23.442048605480696
2068,24.002593280061053
2069,24.57691806473371
2070,25.166328580815357
2071,25.733100497977187
2072,26.309006149396712
2073,26.895040674786397
2074,27.491827245243552
2075,28.099625840822608
2076,28.692288791893024
2077,29.29322336410093
2078,29.90279694329457
2079,30.52129311419394
2080,31.149723323010612
2081,31.761883234286554
2082,32.383467503917366
2083,33.01562948169624
2084,33.658240963529586
2085,34.311524537232486
2086,34.94542904221162
2087,35.58686607293208
2088,36.23598852119175
2089,36.89236571777005
2090,37.55524694962735
2091,38.19281967015391
2092,38.83616659087594
2093,39.48783923173485
2094,40.150110288218826
2095,40.82161789143933
2096,41.47057323511878
2097,42.124513290950674
2098,42.783360611143415
2099,43.44643447754351
2100,44.112409332504036
