time,gross_output
2020,2.0056858000000004e7
2021,2.099758926276408e7
2022,2.1953172925843537e7
2023,2.292469694448375e7
2024,2.3913382248187676e7
2025,2.492057177387779e7
2026,2.5864672716012202e7
2027,2.682097992023699e7
2028,2.7790614566070672e7
2029,2.8774664014748394e7
2030,2.9774214378443398e7
2031,3.069802085061068e7
2032,3.163034524973223e7
2033,3.2572100104832795e7
2034,3.3524216459493622e7
2035,3.448766040908995e7
2036,3.5372060698513255e7
2037,3.626278497875902e7
2038,3.716091853859024e7
2039,3.806756343302073e7
2040,3.898373378884824e7
2041,3.981665745950045e7
2042,4.0654410014089584e7
2043,4.149824598092649e7
2044,4.234932732730713e7
2045,4.320883518409284e7
2046,4.398024081572132e7
2047,4.47547839919665e7
2048,4.553350285308548e7
2049,4.631741429899342e7
2050,4.710773281698607e7
2051,4.780900940150752e7
2052,4.851274552589491e7
2053,4.921981941000505e7
2054,4.9931119879188776e7
2055,5.064744830215022e7
2056,5.128068944136284e7
2057,5.1915356500312954e7
2058,5.255229565967366e7
2059,5.319234246525142e7
2060,5.383628883678192e7
2061,5.440913635858679e7
2062,5.498223242674908e7
2063,5.5556369657557204e7
2064,5.6132264732468665e7
2065,5.671060852177008e7
2066,5.722728797149797e7
2067,5.774460609871675e7
2068,5.8263176782404885e7
2069,5.8783676993342206e7
2070,5.930682953097654e7
2071,5.977229574070162e7
2072,6.023720743262912e7
2073,6.0702153345768705e7
2074,6.116764588107393e7
2075,6.1634188499103524e7
2076,6.2043933988368936e7
2077,6.2453171318736054e7
2078,6.286235788111537e7
2079,6.327188349769924e7
2080,6.3682119200953364e7
2081,6.404425608105576e7
2082,6.44059325121642e7
2083,6.476762072342877e7
2084,6.512977856831858e7
2085,6.5492817673105195e7
2086,6.582116609324782e7
2087,6.6149739273791924e7
2088,6.647884655686731e7
2089,6.680876291731288e7
2090,6.713972291914696e7
2091,6.744262390553096e7
2092,6.77458411419612e7
2093,6.804963312815148e7
2094,6.83543401083145e7
2095,6.866038079865673e7
2096,6.892788085849863e7
2097,6.919579374039213e7
2098,6.946436735429153e7
2099,6.973380029733324e7
2100,7.00042515508099e7
