time,consumption_ede
2020,4.9884192756417916
2021,5.021727658587829
2022,5.0505418901548405
2023,5.080877449244587
2024,5.115992042386444
2025,5.156186077967904
2026,5.198622465621266
2027,5.242962668570366
2028,5.290769909233205
2029,5.3420478050536815
2030,5.3920685843352505
2031,5.447242648552423
2032,5.504437106900431
2033,5.567209322477627
2034,5.631855507311487
2035,5.699586182326744
2036,5.768597980875435
2037,5.840320422152625
2038,5.916334601662903
2039,5.9964200230220115
2040,6.081349991594329
2041,6.166636339027983
2042,6.2542649176578795
2043,6.344777160707414
2044,6.437990771164162
2045,6.533278156899935
2046,6.627970827105616
2047,6.724494770297109
2048,6.824624772443352
2049,6.930213003352437
2050,7.041360096820141
2051,7.155183075942551
2052,7.271098432451426
2053,7.390352291974488
2054,7.512144530003525
2055,7.635821632213268
2056,7.758211511796781
2057,7.882602711418805
2058,8.01065380629257
2059,8.141761218831663
2060,8.277471232726024
2061,8.412568461829359
2062,8.550085564848782
2063,8.690128425674144
2064,8.832566188990219
2065,8.976987975936831
2066,9.11911740422582
2067,9.26058847243017
2068,9.404301362715888
2069,9.551563946867494
2070,9.703191373273855
2071,9.859448482352565
2072,10.017241394017343
2073,10.1774579567261
2074,10.34049702834863
2075,10.506319221049054
2076,10.669572998931658
2077,10.833318476861992
2078,10.997475493487183
2079,11.163407243042784
2080,11.341601420432227
2081,11.518130863353724
2082,11.696790126581353
2083,11.87941210851315
2084,12.065653610243213
2085,12.255586945178798
2086,12.44324893042562
2087,12.63102864843729
2088,12.820033389314721
2089,13.009685961130955
2090,13.19900939477588
2091,13.38213532164732
2092,13.564609594702144
2093,13.750423129750978
2094,13.942292406195138
2095,14.138608128086913
2096,14.330935729834247
2097,14.523774800086017
2098,14.717648716559268
2099,14.912369532902408
2100,15.107562416856867
