time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.74145241309952,0.0
2021,1.211899509838237,36.48626107069416,0.0
2022,1.2632435889133522,36.999098435577764,0.0
2023,1.3153432233126972,37.347507161405815,0.0
2024,1.359038259258435,37.82484541346952,0.0
2025,1.3945616285633962,38.3061226264115,0.0
2026,1.4238756772751495,38.388258421192404,0.0
2027,1.449323601162869,38.47409864135966,0.0
2028,1.4733498793102278,38.56439559561874,0.0
2029,1.4966040032866854,38.65986216343608,0.0
2030,1.5184764000996647,31.079865904541197,1.413108552441107e9
2031,1.5387144107059307,30.047538808849435,1.576846299151915e9
2032,1.5576874460116203,29.083612937913784,1.7222945288276272e9
2033,1.5776340392728765,28.0909942648427,1.8724756181936815e9
2034,1.600223229651571,27.134863118427155,2.010490501911466e9
2035,1.6222333797430877,26.184134405818693,2.1430833537440383e9
2036,1.6421034216512627,25.23387166181283,2.2342572558571124e9
2037,1.6590648139271542,24.31513270915271,2.314309262072668e9
2038,1.6729767085787977,23.391278773727755,2.391059827023312e9
2039,1.6844677371110406,22.470168228630246,2.4621668320819373e9
2040,1.692554281681324,21.63474479037206,2.511547545265606e9
2041,1.6986861031435176,20.58073617988406,2.574236345319842e9
2042,1.7042690236681723,19.576020242636247,2.6198317104947147e9
2043,1.7104904028076144,18.59690088981638,2.652835409258644e9
2044,1.7178150624141912,17.602033174798425,2.678982076896037e9
2045,1.727881827281887,16.680231883446716,2.686017160095509e9
2046,1.7399358935976137,15.903063731244709,2.704214150095522e9
2047,1.752214310454942,15.16345009995503,2.7090163723729787e9
2048,1.7629791575983862,14.422246546393497,2.704410791336398e9
2049,1.7692253663398434,13.691505258426549,2.6893910764065027e9
2050,1.770447034101442,12.980841781243901,2.663402394420473e9
2051,1.7694977896851614,12.498824665330133,2.658224965143343e9
2052,1.7685615174359932,12.018496396658168,2.6478171820502367e9
2053,1.7676320120587465,11.572489953817117,2.632086577236777e9
2054,1.7679402369376929,11.095986412024821,2.611149603588974e9
2055,1.7710863526603613,10.62909735004724,2.5847667944333396e9
2056,1.7771031980265175,10.185181067964601,2.553503046249325e9
2057,1.7829204081715773,9.762028373992138,2.517980804739387e9
2058,1.7871567881546717,9.331976597565022,2.4768531832346945e9
2059,1.7909995609263736,8.882183130466144,2.4286074143062043e9
2060,1.7926499421864903,8.4548273078043,2.3765826052186785e9
2061,1.7915227092706583,7.92654792235517,2.3094875089781427e9
2062,1.7893205690569636,7.406378447469443,2.2332575987114253e9
2063,1.7872252243961884,6.880253949675851,2.1457379870119922e9
2064,1.7858593888171013,6.369310551256581,2.0501963143595383e9
2065,1.785497967562584,5.845419701441803,1.94156554930765e9
2066,1.7878334871427626,5.329311737396812,1.8225571358757713e9
2067,1.7928265192601456,4.8011848364145475,1.6896425557320259e9
2068,1.7979822900868772,4.281579537192832,1.5473350358531036e9
2069,1.8009486216297534,3.7576491337598816,1.3920168764492393e9
2070,1.8006999161592365,3.2296988805388613,1.2231562473464947e9
2071,1.797629377513263,2.8749921429309904,1.1025436096528423e9
2072,1.7934371794737116,2.511148423083341,9.727790788085532e8
2073,1.7895400409271216,2.1464098933231566,8.365112403103538e8
2074,1.785396059837901,1.788994154012805,6.967268106439542e8
2075,1.7811720018571342,1.436860912652812,5.529110867454314e8
2076,1.7772651901399696,1.0608610231562097,3.9272766263294595e8
2077,1.7742167428561892,0.7007901424255114,2.3275224985309425e8
2078,1.7732274607358463,0.3331283134638781,6.263562992570227e7
2079,1.7741513442107382,0.0003353425725968596,-9.727832156088747e7
2080,1.77570322950661,8.122222074633774e-5,-9.671526119395633e7
2081,1.7763945591935082,-0.00023362273791989897,-9.611917311036237e7
2082,1.7758206149131555,-0.0005574738951124582,-9.554177826378712e7
2083,1.7735939658761186,0.0005875998918005603,-9.429054744801217e7
2084,1.77025662340498,0.00024549791222870356,-9.375166323564705e7
2085,1.7658268917376514,-0.00010173814212050512,-9.322996914722827e7
2086,1.7604197846747605,0.0009446514883774566,-9.201142519495445e7
2087,1.7560873225583267,-0.0009387751200043251,-9.217584545148464e7
2088,1.7531979872567582,8.63331092249906e-5,-9.099603637872826e7
2089,1.7523318928955214,-0.0003480335045967845,-9.051125139265603e7
2090,1.754504005256964,-0.0007844399386968254,-9.00408447935999e7
2091,1.7585797053254288,0.00013530154835508378,-8.890549822304685e7
2092,1.763848546943611,-0.0003861449928455009,-8.845325947630781e7
2093,1.7676334816841894,-0.0005534742357118487,-8.784884257684605e7
2094,1.76727566712942,-2.097953718306252e-5,-8.69326547429386e7
2095,1.7646787819131498,0.0008533414478737097,-8.587198084516945e7
2096,1.7610972382757126,0.00024134311724182918,-8.547563239362256e7
2097,1.7577145444822246,-0.0003693998342268686,-8.509118803765653e7
2098,1.7553413239269284,0.00039993149302652555,-8.408184331244232e7
2099,1.754602405036203,-0.00021365585056658454,-8.37242432453039e7
2100,1.7568071990464995,-0.0008231363112117348,-8.337704631449422e7
2101,1.7631352337436292,25.052675905914274,0.0
2102,1.7724327477461717,24.85583474376306,0.0
2103,1.7823729526101686,24.64577667501988,0.0
2104,1.7918401866382914,24.42341344337589,0.0
2105,1.7995467246996397,24.18968941445045,0.0
2106,1.8063695981071783,23.94557613326708,0.0
2107,1.8135602850932537,23.692003922107265,0.0
2108,1.8216356531112996,23.42985027967094,0.0
2109,1.8312878501212193,23.159959500142026,0.0
2110,1.8433144297662596,22.883136180798903,0.0
2111,1.8593450100168056,22.600141681031793,0.0
2112,1.8758773150992765,22.31167291793688,0.0
2113,1.889750085942499,22.018494120535685,0.0
2114,1.9005419999942168,21.721413849184426,0.0
2115,1.9091691934652522,21.421206120037617,0.0
2116,1.9169204040236494,21.118576850639666,0.0
2117,1.9237096597145824,20.81415869907648,0.0
2118,1.9308930610418626,20.508548120768197,0.0
2119,1.9388754715335745,20.202272403716456,0.0
2120,1.949135300634455,19.895816470949114,0.0
2121,1.9627096998539368,19.589600826572262,0.0
2122,1.9788385102522235,19.283996652231675,0.0
2123,1.9924341745725531,18.979368300960793,0.0
2124,2.00291155149586,18.676163213416974,0.0
2125,2.0113818507578154,18.374802195623882,0.0
2126,2.0165968434633474,18.075644595852026,0.0
2127,2.0212514487890667,17.779041731833022,0.0
2128,2.0263564426381593,17.48525617314863,0.0
2129,2.032474866722962,17.19450501160677,0.0
2130,2.0411479819827196,16.90697286022052,0.0
2131,2.054701593797279,16.622795970733762,0.0
2132,2.0695996047242633,16.342052848009516,0.0
2133,2.0821138846632827,16.06487924108666,0.0
2134,2.0918480793204526,15.791462037515704,0.0
2135,2.0976105725132848,15.521970742117981,0.0
2136,2.100371619839132,15.256572200280504,0.0
2137,2.1027101388177707,14.995391896153992,0.0
2138,2.1061148961455216,14.73849106571433,0.0
2139,2.110050735314498,14.485893122275156,0.0
2140,2.1149979130299927,14.237621643761406,0.0
2141,2.1222286244283053,13.99368319904677,0.0
2142,2.1318633527465836,13.754056554104476,0.0
2143,2.14128753937885,13.51871427764942,0.0
2144,2.149487008510496,13.287665545639873,0.0
2145,2.156731580194387,13.060926138659202,0.0
2146,2.1617324275845164,12.838497732594131,0.0
2147,2.1657689316735196,12.620392411602436,0.0
2148,2.169664349343416,12.406593407768492,0.0
2149,2.172943613336655,12.197065330459306,0.0
2150,2.176512573014743,11.991774846266873,0.0
2151,2.1806192393437045,11.790671049139064,0.0
2152,2.186534107002969,11.59369679946126,0.0
2153,2.1959249832623593,11.400775796618168,0.0
2154,2.2076241204477256,11.211810025366015,0.0
2155,2.217780097419087,11.026719949665551,0.0
2156,2.225038888327458,10.84547666448432,0.0
2157,2.2298851987182404,10.668063214357865,0.0
2158,2.2320766155388987,10.494449787020367,0.0
2159,2.232620217756269,10.32460429578905,0.0
2160,2.2331525405297414,10.15847741312408,0.0
2161,2.2349936655469014,9.995997378722139,0.0
2162,2.239431143464788,9.837076899863474,0.0
2163,2.2476799840120796,9.681615839418843,0.0
2164,2.259066078733889,9.529504044072109,0.0
2165,2.2684344159686445,9.380644354475889,0.0
2166,2.274902408792097,9.235001150942844,0.0
2167,2.278410154647328,9.092545223566765,0.0
2168,2.2782024139947623,8.953243960036064,0.0
2169,2.2773871784864212,8.817069217320954,0.0
2170,2.2770563406614377,8.683955897632977,0.0
2171,2.277786402747602,8.553827973699233,0.0
2172,2.2803621262348335,8.426605433330787,0.0
2173,2.2863200018015095,8.302202922711842,0.0
2174,2.2944694105027157,8.180523176896997,0.0
2175,2.3026444413186664,8.061485794401857,0.0
2176,2.309724511581367,7.9450348125935575,0.0
2177,2.313962065242473,7.831125655396309,0.0
2178,2.315101177739467,7.7197297360433055,0.0
2179,2.3148987927925413,7.6108184386314806,0.0
2180,2.3144454731011175,7.504344493145322,0.0
2181,2.3139872220889774,7.400250565713582,0.0
2182,2.3138891862011324,7.29847833031982,0.0
2183,2.314266113870845,7.198967699601596,0.0
2184,2.3156922828072957,7.101659430086823,0.0
2185,2.318903173271382,7.006491192208094,0.0
2186,2.325234911061762,6.913396759775963,0.0
2187,2.3324167127095503,6.822301595129836,0.0
2188,2.3383988462869283,6.733154383700033,0.0
