time,gross_output
2020,3.089203000000001e6
2021,3.15213224276394e6
2022,3.216723135163253e6
2023,3.2830945390292853e6
2024,3.3513841187164183e6
2025,3.4217483335538483e6
2026,3.487072886245403e6
2027,3.5543906582796425e6
2028,3.6238427356803776e6
2029,3.6955686950516826e6
2030,3.7697091894664555e6
2031,3.8390689843054074e6
2032,3.9106911105177943e6
2033,3.984693702659263e6
2034,4.061189933577624e6
2035,4.1402886885231794e6
2036,4.214604081733708e6
2037,4.29131619627111e6
2038,4.370526519269015e6
2039,4.452337100467762e6
2040,4.53684583311353e6
2041,4.616587573546629e6
2042,4.698749671910361e6
2043,4.783404065492856e6
2044,4.870614675718996e6
2045,4.96044236452948e6
2046,5.045385725117857e6
2047,5.132594185069033e6
2048,5.222115687794142e6
2049,5.314002156835905e6
2050,5.408327387896332e6
2051,5.497269625326663e6
2052,5.588323531582947e6
2053,5.681524858389522e6
2054,5.776911410186182e6
2055,5.874509658712214e6
2056,5.96603351160781e6
2057,6.059307551887544e6
2058,6.154363276881326e6
2059,6.251235695266263e6
2060,6.349952676156247e6
2061,6.441951877045367e6
2062,6.535330845727051e6
2063,6.6301243944397615e6
2064,6.726353884686143e6
2065,6.824042144672593e6
2066,6.914469538078668e6
2067,7.005875359629032e6
2068,7.09826414893618e6
2069,7.191664614965954e6
2070,7.286116177704314e6
2071,7.373195904204857e6
2072,7.461039055096371e6
2073,7.549676345031093e6
2074,7.63913337155253e6
2075,7.729439402707195e6
2076,7.812778513856025e6
2077,7.896586950800601e6
2078,7.980896786083545e6
2079,8.0657149479577355e6
2080,8.151074998357997e6
2081,8.230548624698597e6
2082,8.310475080786296e6
2083,8.390887801920349e6
2084,8.471822472813739e6
2085,8.553308763507271e6
2086,8.629704146909643e6
2087,8.706425999948855e6
2088,8.7834877327033e6
2089,8.860898689368756e6
2090,8.938662296697408e6
2091,9.011936565387381e6
2092,9.08532996171784e6
2093,9.158859868618237e6
2094,9.23256844579673e6
2095,9.306521745901039e6
2096,9.376574847089084e6
2097,9.446752503668508e6
2098,9.51707765409482e6
2099,9.587563864052076e6
2100,9.65821756269418e6
