country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0065,0.000227,38.4,1570.0,293.0,11000.0,7760.0,323000.0,0.0474,1.24,0.683,69100.0,2.86e6,107.0,-0.0,-0.0,45.05150410146174,115.1348904872624,204.44003419342377,475.453125,0.1970387263004405,0.37715308196878944,0.5749724888738833,0.9928479919073833,40399.069242384045,46059.64737730246,54362.7794896076,86889.31761478908,0.0005687382438093508,0.0022236047631184054,0.004875129950216805,0.011260578777495592,0.041325757112441304,0.04643612937059796,0.048749365333992906,0.048906059521885266,22.18692135720949,24.501467168237518,28.81472752457561,49.016009002630334,4640.448987301683,5358.910777852462,6228.181856270472,9737.177319832648,0.0006206967864919332,0.00044438989675537395,0.000285446591462254,4.319213473615494e-6,-0.0,-0.0,-0.0,-0.0,1.0921503387103484,1.217354271625546,1.2733779252912398,1.2771583960260535,110.244,110.937,108.709,105.636
AFG,0.00719,0.0079,5.88,208.0,293.0,11000.0,652000.0,2.26e7,0.0226,1.94,0.683,8620.0,308000.0,67400.0,-0.0,-0.0,45.05150410146174,115.1348904872624,204.44003419342377,475.453125,0.1970387263004405,0.37715308196878944,0.5749724888738833,0.9928479919073833,2031.2031224878178,2802.8121594752465,3901.2306529786247,11701.758512717728,0.0005438836349327084,0.0022580760023078496,0.005186784601364232,0.012708783192953514,0.019402794334067015,0.022034908103119116,0.02324109490868068,0.023323125722706627,1.266329150766201,1.7620558358518674,2.5106615705847757,8.058902730062918,99637.42962442333,163397.50103498605,259554.19285066795,932345.3765625978,0.012744874647356328,0.013759860157608824,0.012656209102255385,0.00046675789177667295,-0.0,-0.0,-0.0,-0.0,1.711480347656343,1.9076841696381026,1.995477378003503,2.0014016552190044,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00142,0.00665,5.69,217.0,293.0,11000.0,1.58e6,5.45e7,0.0582,1.89,0.683,11600.0,457000.0,106000.0,-0.0,-0.0,45.05150410146174,115.1348904872624,204.44003419342377,475.453125,0.1970387263004405,0.37715308196878944,0.5749724888738833,0.9928479919073833,6596.582830696917,6737.360842440801,7262.3623291590875,13560.169434134039,0.00023392812155464667,0.0008089035794098475,0.0015435358006025497,0.0021348685242327066,0.050482139741834936,0.05695977711484,0.059908509956735974,0.06010862445673013,2.628387430934045,2.8238370388313876,3.158985215120942,6.85830203983188,310758.9422451416,426060.58486774424,596859.7835816961,2.0473243488905516e6,0.017096733005398344,0.012852812470064808,0.00866096739793157,0.00017217443357861025,-0.0,-0.0,-0.0,-0.0,1.6624163707802746,1.8529955066253272,1.9382718973416004,1.9440263399453828,44834.707,59782.166,77420.355,142116.013
ALB,0.00535,0.00162,20.2,825.0,293.0,11000.0,57000.0,2.5e6,0.0285,1.9,0.683,29600.0,1.19e6,2070.0,-0.0,-0.0,45.05150410146174,115.1348904872624,204.44003419342377,475.453125,0.1970387263004405,0.37715308196878944,0.5749724888738833,0.9928479919073833,14986.956751138658,18004.36449288362,21701.94692662514,38076.85859758284,0.00042143240287275595,0.0018365941907310607,0.004299696349267478,0.00933957190205061,0.024643021245717003,0.027894633528467182,0.02937959412762833,0.02948047271829457,11.373053985632586,13.073565287204199,15.240014221227472,25.396119788368118,42815.56804882688,48843.18726889264,54386.053328616246,65673.71612639764,0.00424362203881198,0.0033453938718531976,0.002198379725604417,2.4161808534256695e-5,-0.0,-0.0,-0.0,-0.0,1.675850691370863,1.8679699354907264,1.953935461848243,1.9597364072584929,2786.972,2634.385,2424.052,1659.729
ARE,0.00789,0.0595,48.2,2000.0,293.0,11000.0,1.16e6,4.94e7,0.0746,1.75,0.683,94800.0,4.14e6,11200.0,-0.0,-0.0,45.05150410146174,115.1348904872624,204.44003419342377,475.453125,0.1970387263004405,0.37715308196878944,0.5749724888738833,0.9928479919073833,74451.96441823008,81405.80336661178,86976.43277319967,103719.08801837113,0.0008989272204006158,0.003519262734124875,0.007474042202280161,0.012856378141789734,0.06470907535379247,0.0729873721632766,0.07675494537110784,0.07701061388575275,27.494059287484067,33.6124850610818,39.58416368567238,58.79420562504284,845860.4733703309,933387.3673670875,983704.1137586572,1.3127035243439164e6,0.1788258607300282,0.12250213678831075,0.06911899473149431,0.0006648078917225619,-0.0,-0.0,-0.0,-0.0,1.5402662600783898,1.7168421275785715,1.7958526268194372,1.8011842476720419,10661.076,10648.314,10425.284,11600.276
ARG,0.00554,0.0612,28.9,1170.0,293.0,11000.0,2.83e6,1.14e8,0.031,1.45,0.683,48600.0,1.99e6,55200.0,-0.0,-0.0,45.05150410146174,115.1348904872624,204.44003419342377,475.453125,0.1970387263004405,0.37715308196878944,0.5749724888738833,0.9928479919073833,26168.2898633309,31636.619552349075,38026.80105540403,61454.89614590848,0.00048485307913005563,0.0018956376292634512,0.004156080223636454,0.0095997171853375,0.02697407257548088,0.030363522572296776,0.03190104373048671,0.03200526424800471,14.7051851590826,17.49065209400147,21.21279749919766,37.605514769688085,1.318982424445649e6,1.7079677225707578e6,2.1619704112707265e6,3.7098983317039716e6,0.15040290619595126,0.12074385422787681,0.08447166367329262,0.0014029148874624944,-0.0,-0.0,-0.0,-0.0,1.2782481447505962,1.4247862991527753,1.490356146839574,1.4947807938243158,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00492,0.00201,25.1,1010.0,293.0,11000.0,92000.0,3.78e6,0.00859,1.83,0.683,36800.0,1.46e6,2600.0,-0.0,-0.0,45.05150410146174,115.1348904872624,204.44003419342377,475.453125,0.1970387263004405,0.37715308196878944,0.5749724888738833,0.9928479919073833,16079.934015584175,19957.21902183616,25732.05267158692,49552.40329910724,0.00044250078407926877,0.0018091355183024172,0.004041506015394917,0.008451703106546348,0.00720872512830081,0.00835320457694127,0.008886928263463366,0.008923426854787326,12.791904908702994,14.948667557981839,18.420690777181864,32.73826697982458,48074.521447164756,58568.92165211698,73405.04658367488,118525.45226407317,0.005003064200424775,0.003951558199799881,0.0027889872439879966,3.9460876815812256e-5,-0.0,-0.0,-0.0,-0.0,1.6143707919899375,1.7994419906852013,1.8822538041625057,1.8878419373323974,2967.01,2905.147,2816.114,2350.729
AUS,0.0082,0.126,41.8,1800.0,293.0,11000.0,2.73e6,1.13e8,0.0385,1.81,0.683,72100.0,3.11e6,35200.0,-0.0,-0.0,45.05150410146174,115.1348904872624,204.44003419342377,475.453125,0.1970387263004405,0.37715308196878944,0.5749724888738833,0.9928479919073833,54262.81854811862,58621.625587829134,62857.75413605588,81595.73584744266,0.0009299029551636933,0.0037072634706349734,0.007945006989771077,0.013291175609548565,0.03336118343130343,0.03765045965028017,0.03960282449477341,0.03973531422392887,31.479355592415267,33.954274620488206,36.50590763722919,47.270553405690606,1.581468995728913e6,1.8666065593554412e6,2.161479595381123e6,3.3446292939460548e6,0.3458640092432237,0.2580692704720092,0.16144433241948394,0.0017511456214168147,-0.0,-0.0,-0.0,-0.0,1.5951812332562754,1.7780525441346302,1.859879997534034,1.865401706181005,28177.48,30572.49,32814.106,38899.744
AUT,5.05e-5,0.00506,59.3,2500.0,293.0,11000.0,822000.0,3.5e7,0.00652,1.81,0.683,91900.0,3.88e6,8940.0,0.0,0.0,45.05150410146174,115.1348904872624,204.44003419342377,475.453125,0.1970387263004405,0.37715308196878944,0.5749724888738833,0.9928479919073833,62261.583020213075,69190.06155293513,76750.63155783269,108285.71594540433,0.00018334106149935225,0.00017809131252369764,0.0,0.0,0.005400773496224086,0.006324579587728715,0.006758564150169802,0.006788309800615137,40.00794966474169,44.378371636867264,49.2273455901344,70.00083312920506,574483.6725615979,641509.4864737933,705523.1508644889,951686.8729680993,0.024771054400400092,0.004260650123634925,0.0,0.0,-0.0,-0.0,0.0,0.0,1.590130149063361,1.7724224044911767,1.8539907541926461,1.8594949785471224,9175.689,9211.788,9130.698,8729.407
AZE,0.00749,0.0119,22.7,934.0,293.0,11000.0,322000.0,1.34e7,0.0231,1.81,0.683,30500.0,1.25e6,10400.0,-0.0,-0.0,45.05150410146174,115.1348904872624,204.44003419342377,475.453125,0.1970387263004405,0.37715308196878944,0.5749724888738833,0.9928479919073833,18806.206145113963,21021.680121629153,23174.002729077976,35334.390010406845,0.0006729778560799018,0.0027514259550940378,0.006146529342843539,0.012853782957022972,0.019903096371292426,0.022547827688454255,0.023756543194863384,0.023838674702529948,14.270134133488337,15.807631732927918,17.31869188721683,26.219360750466354,206132.31344228986,238291.6649030357,264135.3984394927,366979.2277316591,0.03262525487838426,0.024451006213882156,0.0152627906264835,0.00018581609199536486,-0.0,-0.0,-0.0,-0.0,1.5942120717678172,1.7769722781345643,1.8587500167963067,1.8642683706975853,10739.736,11055.063,11064.995,10013.683
