time,co2_emissions
2020,0.4734474670297311
2021,0.47147815360360756
2022,0.46963489191354213
2023,0.46792614924555903
2024,0.4663619460369519
2025,0.4649536320762252
2026,0.46274633668430654
2027,0.4607074148239643
2028,0.4588440997304785
2029,0.45716243179047006
2030,0.32200294205725905
2031,0.30679359000143674
2032,0.29175643572426885
2033,0.2771100716425333
2034,0.26303961753721633
2035,0.24896707354103953
2036,0.2358868755825252
2037,0.22318371654210037
2038,0.21081323201499824
2039,0.19829152155626195
2040,0.18648216893095332
2041,0.1712099730083704
2042,0.1565203298590657
2043,0.1419462585964415
2044,0.1274585017452163
2045,0.11322361210270854
2046,0.09962763187881535
2047,0.08623456326324212
2048,0.07265034306942741
2049,0.05959263602041406
2050,0.04630797120773418
2051,0.03721582271580982
2052,0.028134935159366548
2053,0.01923007315173736
2054,0.010153126150738006
2055,0.0012366739939462478
2056,-0.00719630339425302
2057,-0.015477626531101992
2058,-0.023932455242906533
2059,-0.03255661168122125
2060,-0.0407333741792161
2061,-0.05143673785342528
2062,-0.06191682907666791
2063,-0.07247828433794372
2064,-0.08283348875311596
2065,-0.09327661196960356
2066,-0.10339865462168842
2067,-0.11358445247230507
2068,-0.12356383038833839
2069,-0.13361116917437046
2070,-0.1437248572878798
2071,-0.15015363875534382
2072,-0.15672600319770402
2073,-0.1631883321345956
2074,-0.16954592240294436
2075,-0.17580402183406962
2076,-0.18226514003181782
2077,-0.18836950551761483
2078,-0.19459920308505896
2079,-0.2000991019132501
2080,-0.1989033712914206
2081,-0.19757787448405553
2082,-0.19627948999003192
2083,-0.19500861470271752
2084,-0.19376565681985147
2085,-0.19255084852471255
2086,-0.19123869383889883
2087,-0.1899527512545842
2088,-0.1886929692316888
2089,-0.18745919955006637
2090,-0.18625116619138193
2091,-0.18496914492317654
2092,-0.18371040742958009
2093,-0.1824750772343292
2094,-0.18126374551190144
2095,-0.18007742022112552
2096,-0.17883672553447277
2097,-0.17762038464088842
2098,-0.17642853238273817
2099,-0.17526111336317912
2100,-0.17411793547347215
